,production_kw
2026-03-30 05:15:00+00:00,0.0637690968864823
2026-03-30 05:30:00+00:00,0.1275381937729646
2026-03-30 05:45:00+00:00,0.1913072906594469
2026-03-30 06:00:00+00:00,0.2550763875459292
2026-03-30 06:15:00+00:00,0.6268613421001741
2026-03-30 06:30:00+00:00,0.9986462966544188
2026-03-30 06:45:00+00:00,1.3704312512086638
2026-03-30 07:00:00+00:00,1.7422162057629087
2026-03-30 07:15:00+00:00,2.1506236704699284
2026-03-30 07:30:00+00:00,2.5590311351769484
2026-03-30 07:45:00+00:00,2.9674385998839683
2026-03-30 08:00:00+00:00,3.3758460645909882
2026-03-30 08:15:00+00:00,3.753432604912009
2026-03-30 08:30:00+00:00,4.13101914523303
2026-03-30 08:45:00+00:00,4.508605685554052
2026-03-30 09:00:00+00:00,4.886192225875073
2026-03-30 09:15:00+00:00,5.188454844324116
2026-03-30 09:30:00+00:00,5.490717462773158
2026-03-30 09:45:00+00:00,5.792980081222201
2026-03-30 10:00:00+00:00,6.095242699671243
2026-03-30 10:15:00+00:00,6.289934248694643
2026-03-30 10:30:00+00:00,6.484625797718042
2026-03-30 10:45:00+00:00,6.679317346741443
2026-03-30 11:00:00+00:00,6.874008895764842
2026-03-30 11:15:00+00:00,6.941162251015277
2026-03-30 11:30:00+00:00,7.008315606265712
2026-03-30 11:45:00+00:00,7.0754689615161475
2026-03-30 12:00:00+00:00,7.142622316766583
2026-03-30 12:15:00+00:00,7.0754689615161475
2026-03-30 12:30:00+00:00,7.008315606265712
2026-03-30 12:45:00+00:00,6.941162251015277
2026-03-30 13:00:00+00:00,6.874008895764842
2026-03-30 13:15:00+00:00,6.679317346741443
2026-03-30 13:30:00+00:00,6.484625797718042
2026-03-30 13:45:00+00:00,6.289934248694643
2026-03-30 14:00:00+00:00,6.095242699671243
2026-03-30 14:15:00+00:00,5.792980081222201
2026-03-30 14:30:00+00:00,5.490717462773158
2026-03-30 14:45:00+00:00,5.188454844324116
2026-03-30 15:00:00+00:00,4.886192225875073
2026-03-30 15:15:00+00:00,4.508605685554052
2026-03-30 15:30:00+00:00,4.13101914523303
2026-03-30 15:45:00+00:00,3.753432604912009
2026-03-30 16:00:00+00:00,3.3758460645909882
2026-03-30 16:15:00+00:00,2.9674385998839683
2026-03-30 16:30:00+00:00,2.5590311351769484
2026-03-30 16:45:00+00:00,2.1506236704699284
2026-03-30 17:00:00+00:00,1.7422162057629087
2026-03-30 17:15:00+00:00,1.3704312512086638
2026-03-30 17:30:00+00:00,0.9986462966544188
2026-03-30 17:45:00+00:00,0.6268613421001741
2026-03-30 18:00:00+00:00,0.2550763875459292
2026-03-30 18:15:00+00:00,0.1913072906594469
2026-03-30 18:30:00+00:00,0.1275381937729646
2026-03-30 18:45:00+00:00,0.0637690968864823
2026-03-30 19:00:00+00:00,0.0
2026-03-30 19:15:00+00:00,0.0
2026-03-30 19:30:00+00:00,0.0
2026-03-30 19:45:00+00:00,0.0
2026-03-30 20:00:00+00:00,0.0
2026-03-30 20:15:00+00:00,0.0
2026-03-30 20:30:00+00:00,0.0
2026-03-30 20:45:00+00:00,0.0
2026-03-30 21:00:00+00:00,0.0
2026-03-30 21:15:00+00:00,0.0
2026-03-30 21:30:00+00:00,0.0
2026-03-30 21:45:00+00:00,0.0
2026-03-30 22:00:00+00:00,0.0
2026-03-30 22:15:00+00:00,0.0
2026-03-30 22:30:00+00:00,0.0
2026-03-30 22:45:00+00:00,0.0
2026-03-30 23:00:00+00:00,0.0
2026-03-30 23:15:00+00:00,0.0
2026-03-30 23:30:00+00:00,0.0
2026-03-30 23:45:00+00:00,0.0
2026-03-31 00:00:00+00:00,0.0
2026-03-31 00:15:00+00:00,0.0
2026-03-31 00:30:00+00:00,0.0
2026-03-31 00:45:00+00:00,0.0
2026-03-31 01:00:00+00:00,0.0
2026-03-31 01:15:00+00:00,0.0
2026-03-31 01:30:00+00:00,0.0
2026-03-31 01:45:00+00:00,0.0
2026-03-31 02:00:00+00:00,0.0
2026-03-31 02:15:00+00:00,0.0
2026-03-31 02:30:00+00:00,0.0
2026-03-31 02:45:00+00:00,0.0
2026-03-31 03:00:00+00:00,0.0
2026-03-31 03:15:00+00:00,0.0
2026-03-31 03:30:00+00:00,0.0
2026-03-31 03:45:00+00:00,0.0
2026-03-31 04:00:00+00:00,0.0
2026-03-31 04:15:00+00:00,0.0
2026-03-31 04:30:00+00:00,0.0
2026-03-31 04:45:00+00:00,0.0
2026-03-31 05:00:00+00:00,0.0
2026-03-31 05:15:00+00:00,0.08388126087797332
2026-03-31 05:30:00+00:00,0.16776252175594664
2026-03-31 05:45:00+00:00,0.25164378263391995
2026-03-31 06:00:00+00:00,0.3355250435118933
2026-03-31 06:15:00+00:00,0.7655434152001548
2026-03-31 06:30:00+00:00,1.1955617868884163
2026-03-31 06:45:00+00:00,1.6255801585766776
2026-03-31 07:00:00+00:00,2.0555985302649393
2026-03-31 07:15:00+00:00,2.5247534326049124
2026-03-31 07:30:00+00:00,2.993908334944885
2026-03-31 07:45:00+00:00,3.463063237284858
2026-03-31 08:00:00+00:00,3.932218139624831
2026-03-31 08:15:00+00:00,4.365016437826339
2026-03-31 08:30:00+00:00,4.797814736027847
2026-03-31 08:45:00+00:00,5.230613034229356
2026-03-31 09:00:00+00:00,5.663411332430864
2026-03-31 09:15:00+00:00,6.009427576871012
2026-03-31 09:30:00+00:00,6.35544382131116
2026-03-31 09:45:00+00:00,6.701460065751306
2026-03-31 10:00:00+00:00,7.0474763101914535
2026-03-31 10:15:00+00:00,7.270184683813577
2026-03-31 10:30:00+00:00,7.492893057435699
2026-03-31 10:45:00+00:00,7.715601431057822
2026-03-31 11:00:00+00:00,7.938309804679946
2026-03-31 11:15:00+00:00,8.015108296267647
2026-03-31 11:30:00+00:00,8.091906787855347
2026-03-31 11:45:00+00:00,8.168705279443047
2026-03-31 12:00:00+00:00,8.24550377103075
2026-03-31 12:15:00+00:00,8.168705279443047
2026-03-31 12:30:00+00:00,8.091906787855347
2026-03-31 12:45:00+00:00,8.015108296267647
2026-03-31 13:00:00+00:00,7.938309804679946
2026-03-31 13:15:00+00:00,7.715601431057822
2026-03-31 13:30:00+00:00,7.492893057435699
2026-03-31 13:45:00+00:00,7.270184683813577
2026-03-31 14:00:00+00:00,7.0474763101914535
2026-03-31 14:15:00+00:00,6.701460065751306
2026-03-31 14:30:00+00:00,6.35544382131116
2026-03-31 14:45:00+00:00,6.009427576871012
2026-03-31 15:00:00+00:00,5.663411332430864
2026-03-31 15:15:00+00:00,5.230613034229356
2026-03-31 15:30:00+00:00,4.797814736027847
2026-03-31 15:45:00+00:00,4.365016437826339
2026-03-31 16:00:00+00:00,3.932218139624831
2026-03-31 16:15:00+00:00,3.463063237284858
2026-03-31 16:30:00+00:00,2.993908334944885
2026-03-31 16:45:00+00:00,2.5247534326049124
2026-03-31 17:00:00+00:00,2.0555985302649393
2026-03-31 17:15:00+00:00,1.6255801585766776
2026-03-31 17:30:00+00:00,1.195561786888416
2026-03-31 17:45:00+00:00,0.7655434152001547
2026-03-31 18:00:00+00:00,0.3355250435118933
2026-03-31 18:15:00+00:00,0.25164378263391995
2026-03-31 18:30:00+00:00,0.16776252175594664
2026-03-31 18:45:00+00:00,0.08388126087797333
2026-03-31 19:00:00+00:00,0.0
2026-03-31 19:15:00+00:00,0.0
2026-03-31 19:30:00+00:00,0.0
2026-03-31 19:45:00+00:00,0.0
2026-03-31 20:00:00+00:00,0.0
2026-03-31 20:15:00+00:00,0.0
2026-03-31 20:30:00+00:00,0.0
2026-03-31 20:45:00+00:00,0.0
2026-03-31 21:00:00+00:00,0.0
2026-03-31 21:15:00+00:00,0.0
2026-03-31 21:30:00+00:00,0.0
2026-03-31 21:45:00+00:00,0.0
2026-03-31 22:00:00+00:00,0.0
2026-03-31 22:15:00+00:00,0.0
2026-03-31 22:30:00+00:00,0.0
2026-03-31 22:45:00+00:00,0.0
2026-03-31 23:00:00+00:00,0.0
2026-03-31 23:15:00+00:00,0.0
2026-03-31 23:30:00+00:00,0.0
2026-03-31 23:45:00+00:00,0.0
2026-04-01 00:00:00+00:00,0.0
2026-04-01 00:15:00+00:00,0.0
2026-04-01 00:30:00+00:00,0.0
2026-04-01 00:45:00+00:00,0.0
2026-04-01 01:00:00+00:00,0.0
2026-04-01 01:15:00+00:00,0.0
2026-04-01 01:30:00+00:00,0.0
2026-04-01 01:45:00+00:00,0.0
2026-04-01 02:00:00+00:00,0.0
2026-04-01 02:15:00+00:00,0.0
2026-04-01 02:30:00+00:00,0.0
2026-04-01 02:45:00+00:00,0.0
2026-04-01 03:00:00+00:00,0.0
2026-04-01 03:15:00+00:00,0.0
2026-04-01 03:30:00+00:00,0.0
2026-04-01 03:45:00+00:00,0.0
2026-04-01 04:00:00+00:00,0.0
2026-04-01 04:15:00+00:00,0.0
2026-04-01 04:30:00+00:00,0.0
2026-04-01 04:45:00+00:00,0.0
2026-04-01 05:00:00+00:00,0.0
2026-04-01 05:15:00+00:00,0.0857667762521756
2026-04-01 05:30:00+00:00,0.1715335525043512
2026-04-01 05:45:00+00:00,0.2573003287565268
2026-04-01 06:00:00+00:00,0.3430671050087024
2026-04-01 06:15:00+00:00,0.7352059562947206
2026-04-01 06:30:00+00:00,1.1273448075807389
2026-04-01 06:45:00+00:00,1.519483658866757
2026-04-01 07:00:00+00:00,1.911622510152775
2026-04-01 07:15:00+00:00,2.3367095339392767
2026-04-01 07:30:00+00:00,2.7617965577257784
2026-04-01 07:45:00+00:00,3.1868835815122796
2026-04-01 08:00:00+00:00,3.6119706052987817
2026-04-01 08:15:00+00:00,4.003239218719783
2026-04-01 08:30:00+00:00,4.394507832140785
2026-04-01 08:45:00+00:00,4.785776445561787
2026-04-01 09:00:00+00:00,5.177045058982788
2026-04-01 09:15:00+00:00,5.489484625797719
2026-04-01 09:30:00+00:00,5.801924192612647
2026-04-01 09:45:00+00:00,6.114363759427576
2026-04-01 10:00:00+00:00,6.426803326242506
2026-04-01 10:15:00+00:00,6.627755753239218
2026-04-01 10:30:00+00:00,6.828708180235932
2026-04-01 10:45:00+00:00,7.0296606072326435
2026-04-01 11:00:00+00:00,7.230613034229356
2026-04-01 11:15:00+00:00,7.299893637594275
2026-04-01 11:30:00+00:00,7.369174240959195
2026-04-01 11:45:00+00:00,7.438454844324116
2026-04-01 12:00:00+00:00,7.507735447689035
2026-04-01 12:15:00+00:00,7.438454844324116
2026-04-01 12:30:00+00:00,7.369174240959195
2026-04-01 12:45:00+00:00,7.299893637594275
2026-04-01 13:00:00+00:00,7.230613034229356
2026-04-01 13:15:00+00:00,7.0296606072326435
2026-04-01 13:30:00+00:00,6.828708180235932
2026-04-01 13:45:00+00:00,6.627755753239218
2026-04-01 14:00:00+00:00,6.426803326242506
2026-04-01 14:15:00+00:00,6.114363759427576
2026-04-01 14:30:00+00:00,5.801924192612647
2026-04-01 14:45:00+00:00,5.489484625797719
2026-04-01 15:00:00+00:00,5.177045058982788
2026-04-01 15:15:00+00:00,4.785776445561787
2026-04-01 15:30:00+00:00,4.394507832140785
2026-04-01 15:45:00+00:00,4.003239218719783
2026-04-01 16:00:00+00:00,3.6119706052987817
2026-04-01 16:15:00+00:00,3.1868835815122796
2026-04-01 16:30:00+00:00,2.7617965577257784
2026-04-01 16:45:00+00:00,2.3367095339392767
2026-04-01 17:00:00+00:00,1.911622510152775
2026-04-01 17:15:00+00:00,1.5194836588667568
2026-04-01 17:30:00+00:00,1.1273448075807386
2026-04-01 17:45:00+00:00,0.7352059562947204
2026-04-01 18:00:00+00:00,0.3430671050087024
2026-04-01 18:15:00+00:00,0.2573003287565268
2026-04-01 18:30:00+00:00,0.1715335525043512
2026-04-01 18:45:00+00:00,0.0857667762521756
2026-04-01 19:00:00+00:00,0.0
2026-04-01 19:15:00+00:00,0.0
2026-04-01 19:30:00+00:00,0.0
2026-04-01 19:45:00+00:00,0.0
2026-04-01 20:00:00+00:00,0.0
2026-04-01 20:15:00+00:00,0.0
2026-04-01 20:30:00+00:00,0.0
2026-04-01 20:45:00+00:00,0.0
2026-04-01 21:00:00+00:00,0.0
2026-04-01 21:15:00+00:00,0.0
2026-04-01 21:30:00+00:00,0.0
2026-04-01 21:45:00+00:00,0.0
2026-04-01 22:00:00+00:00,0.0
2026-04-01 22:15:00+00:00,0.0
2026-04-01 22:30:00+00:00,0.0
2026-04-01 22:45:00+00:00,0.0
2026-04-01 23:00:00+00:00,0.0
2026-04-01 23:15:00+00:00,0.0
2026-04-01 23:30:00+00:00,0.0
2026-04-01 23:45:00+00:00,0.0
2026-04-02 00:00:00+00:00,0.0
2026-04-02 00:15:00+00:00,0.0
2026-04-02 00:30:00+00:00,0.0
2026-04-02 00:45:00+00:00,0.0
2026-04-02 01:00:00+00:00,0.0
2026-04-02 01:15:00+00:00,0.0
2026-04-02 01:30:00+00:00,0.0
2026-04-02 01:45:00+00:00,0.0
2026-04-02 02:00:00+00:00,0.0
2026-04-02 02:15:00+00:00,0.0
2026-04-02 02:30:00+00:00,0.0
2026-04-02 02:45:00+00:00,0.0
2026-04-02 03:00:00+00:00,0.0
2026-04-02 03:15:00+00:00,0.0
2026-04-02 03:30:00+00:00,0.0
2026-04-02 03:45:00+00:00,0.0
2026-04-02 04:00:00+00:00,0.0
2026-04-02 04:15:00+00:00,0.0
2026-04-02 04:30:00+00:00,0.0
2026-04-02 04:45:00+00:00,0.0
2026-04-02 05:00:00+00:00,0.0
2026-04-02 05:15:00+00:00,0.07933668536066525
2026-04-02 05:30:00+00:00,0.1586733707213305
2026-04-02 05:45:00+00:00,0.23801005608199577
2026-04-02 06:00:00+00:00,0.317346741442661
2026-04-02 06:15:00+00:00,0.6444594855927287
2026-04-02 06:30:00+00:00,0.9715722297427964
2026-04-02 06:45:00+00:00,1.2986849738928643
2026-04-02 07:00:00+00:00,1.6257977180429317
2026-04-02 07:15:00+00:00,1.978219880100561
2026-04-02 07:30:00+00:00,2.33064204215819
2026-04-02 07:45:00+00:00,2.683064204215819
2026-04-02 08:00:00+00:00,3.035486366273448
2026-04-02 08:15:00+00:00,3.3591665055115065
2026-04-02 08:30:00+00:00,3.6828466447495654
2026-04-02 08:45:00+00:00,4.006526783987624
2026-04-02 09:00:00+00:00,4.330206923225682
2026-04-02 09:15:00+00:00,4.588377489847225
2026-04-02 09:30:00+00:00,4.846548056468769
2026-04-02 09:45:00+00:00,5.104718623090312
2026-04-02 10:00:00+00:00,5.362889189711855
2026-04-02 10:15:00+00:00,5.528838715915684
2026-04-02 10:30:00+00:00,5.694788242119513
2026-04-02 10:45:00+00:00,5.860737768323342
2026-04-02 11:00:00+00:00,6.0266872945271714
2026-04-02 11:15:00+00:00,6.083881260877973
2026-04-02 11:30:00+00:00,6.141075227228776
2026-04-02 11:45:00+00:00,6.19826919357958
2026-04-02 12:00:00+00:00,6.255463159930382
2026-04-02 12:15:00+00:00,6.19826919357958
2026-04-02 12:30:00+00:00,6.141075227228776
2026-04-02 12:45:00+00:00,6.083881260877973
2026-04-02 13:00:00+00:00,6.0266872945271714
2026-04-02 13:15:00+00:00,5.860737768323342
2026-04-02 13:30:00+00:00,5.694788242119513
2026-04-02 13:45:00+00:00,5.528838715915684
2026-04-02 14:00:00+00:00,5.362889189711855
2026-04-02 14:15:00+00:00,5.104718623090312
2026-04-02 14:30:00+00:00,4.846548056468769
2026-04-02 14:45:00+00:00,4.588377489847225
2026-04-02 15:00:00+00:00,4.330206923225682
2026-04-02 15:15:00+00:00,4.006526783987624
2026-04-02 15:30:00+00:00,3.6828466447495654
2026-04-02 15:45:00+00:00,3.3591665055115065
2026-04-02 16:00:00+00:00,3.035486366273448
2026-04-02 16:15:00+00:00,2.683064204215819
2026-04-02 16:30:00+00:00,2.33064204215819
2026-04-02 16:45:00+00:00,1.978219880100561
2026-04-02 17:00:00+00:00,1.6257977180429317
2026-04-02 17:15:00+00:00,1.2986849738928643
2026-04-02 17:30:00+00:00,0.9715722297427964
2026-04-02 17:45:00+00:00,0.6444594855927286
2026-04-02 18:00:00+00:00,0.317346741442661
2026-04-02 18:15:00+00:00,0.23801005608199577
2026-04-02 18:30:00+00:00,0.1586733707213305
2026-04-02 18:45:00+00:00,0.07933668536066525
2026-04-02 19:00:00+00:00,0.0
2026-04-02 19:15:00+00:00,0.0
2026-04-02 19:30:00+00:00,0.0
2026-04-02 19:45:00+00:00,0.0
2026-04-02 20:00:00+00:00,0.0
2026-04-02 20:15:00+00:00,0.0
2026-04-02 20:30:00+00:00,0.0
2026-04-02 20:45:00+00:00,0.0
2026-04-02 21:00:00+00:00,0.0
2026-04-02 21:15:00+00:00,0.0
2026-04-02 21:30:00+00:00,0.0
2026-04-02 21:45:00+00:00,0.0
2026-04-02 22:00:00+00:00,0.0
2026-04-02 22:15:00+00:00,0.0
2026-04-02 22:30:00+00:00,0.0
2026-04-02 22:45:00+00:00,0.0
2026-04-02 23:00:00+00:00,0.0
2026-04-02 23:15:00+00:00,0.0
2026-04-02 23:30:00+00:00,0.0
2026-04-02 23:45:00+00:00,0.0
2026-04-03 00:00:00+00:00,0.0
2026-04-03 00:15:00+00:00,0.0
2026-04-03 00:30:00+00:00,0.0
2026-04-03 00:45:00+00:00,0.0
2026-04-03 01:00:00+00:00,0.0
2026-04-03 01:15:00+00:00,0.0
2026-04-03 01:30:00+00:00,0.0
2026-04-03 01:45:00+00:00,0.0
2026-04-03 02:00:00+00:00,0.0
2026-04-03 02:15:00+00:00,0.0
2026-04-03 02:30:00+00:00,0.0
2026-04-03 02:45:00+00:00,0.0
2026-04-03 03:00:00+00:00,0.0
2026-04-03 03:15:00+00:00,0.0
2026-04-03 03:30:00+00:00,0.0
2026-04-03 03:45:00+00:00,0.0
2026-04-03 04:00:00+00:00,0.0
2026-04-03 04:15:00+00:00,0.0
2026-04-03 04:30:00+00:00,0.0
2026-04-03 04:45:00+00:00,0.0
2026-04-03 05:00:00+00:00,0.0
2026-04-03 05:15:00+00:00,0.11230903113517696
2026-04-03 05:30:00+00:00,0.2246180622703539
2026-04-03 05:45:00+00:00,0.33692709340553084
2026-04-03 06:00:00+00:00,0.4492361245407078
2026-04-03 06:15:00+00:00,0.8705762908528331
2026-04-03 06:30:00+00:00,1.2919164571649586
2026-04-03 06:45:00+00:00,1.7132566234770836
2026-04-03 07:00:00+00:00,2.1345967897892093
2026-04-03 07:15:00+00:00,2.5859601624444015
2026-04-03 07:30:00+00:00,3.0373235350995937
2026-04-03 07:45:00+00:00,3.4886869077547864
2026-04-03 08:00:00+00:00,3.9400502804099786
2026-04-03 08:15:00+00:00,4.353751692129182
2026-04-03 08:30:00+00:00,4.767453103848386
2026-04-03 08:45:00+00:00,5.181154515567589
2026-04-03 09:00:00+00:00,5.594855927286792
2026-04-03 09:15:00+00:00,5.9244343453877395
2026-04-03 09:30:00+00:00,6.254012763488688
2026-04-03 09:45:00+00:00,6.583591181589634
2026-04-03 10:00:00+00:00,6.9131695996905815
2026-04-03 10:15:00+00:00,7.124879133629858
2026-04-03 10:30:00+00:00,7.336588667569136
2026-04-03 10:45:00+00:00,7.5482982015084135
2026-04-03 11:00:00+00:00,7.76000773544769
2026-04-03 11:15:00+00:00,7.8329385031908725
2026-04-03 11:30:00+00:00,7.905869270934056
2026-04-03 11:45:00+00:00,7.978800038677239
2026-04-03 12:00:00+00:00,8.051730806420421
2026-04-03 12:15:00+00:00,7.978800038677239
2026-04-03 12:30:00+00:00,7.905869270934056
2026-04-03 12:45:00+00:00,7.8329385031908725
2026-04-03 13:00:00+00:00,7.76000773544769
2026-04-03 13:15:00+00:00,7.5482982015084135
2026-04-03 13:30:00+00:00,7.336588667569136
2026-04-03 13:45:00+00:00,7.124879133629858
2026-04-03 14:00:00+00:00,6.9131695996905815
2026-04-03 14:15:00+00:00,6.583591181589634
2026-04-03 14:30:00+00:00,6.254012763488688
2026-04-03 14:45:00+00:00,5.9244343453877395
2026-04-03 15:00:00+00:00,5.594855927286792
2026-04-03 15:15:00+00:00,5.181154515567589
2026-04-03 15:30:00+00:00,4.767453103848386
2026-04-03 15:45:00+00:00,4.353751692129182
2026-04-03 16:00:00+00:00,3.9400502804099786
2026-04-03 16:15:00+00:00,3.4886869077547864
2026-04-03 16:30:00+00:00,3.0373235350995937
2026-04-03 16:45:00+00:00,2.5859601624444015
2026-04-03 17:00:00+00:00,2.1345967897892093
2026-04-03 17:15:00+00:00,1.7132566234770836
2026-04-03 17:30:00+00:00,1.2919164571649586
2026-04-03 17:45:00+00:00,0.8705762908528332
2026-04-03 18:00:00+00:00,0.4492361245407078
2026-04-03 18:15:00+00:00,0.33692709340553084
2026-04-03 18:30:00+00:00,0.2246180622703539
2026-04-03 18:45:00+00:00,0.11230903113517697
2026-04-03 19:00:00+00:00,0.0
2026-04-03 19:15:00+00:00,0.0
2026-04-03 19:30:00+00:00,0.0
2026-04-03 19:45:00+00:00,0.0
2026-04-03 20:00:00+00:00,0.0
2026-04-03 20:15:00+00:00,0.0
2026-04-03 20:30:00+00:00,0.0
2026-04-03 20:45:00+00:00,0.0
2026-04-03 21:00:00+00:00,0.0
2026-04-03 21:15:00+00:00,0.0
2026-04-03 21:30:00+00:00,0.0
2026-04-03 21:45:00+00:00,0.0
2026-04-03 22:00:00+00:00,0.0
2026-04-03 22:15:00+00:00,0.0
2026-04-03 22:30:00+00:00,0.0
2026-04-03 22:45:00+00:00,0.0
2026-04-03 23:00:00+00:00,0.0
2026-04-03 23:15:00+00:00,0.0
2026-04-03 23:30:00+00:00,0.0
2026-04-03 23:45:00+00:00,0.0
2026-04-04 00:00:00+00:00,0.0
2026-04-04 00:15:00+00:00,0.0
2026-04-04 00:30:00+00:00,0.0
2026-04-04 00:45:00+00:00,0.0
2026-04-04 01:00:00+00:00,0.0
2026-04-04 01:15:00+00:00,0.0
2026-04-04 01:30:00+00:00,0.0
2026-04-04 01:45:00+00:00,0.0
2026-04-04 02:00:00+00:00,0.0
2026-04-04 02:15:00+00:00,0.0
2026-04-04 02:30:00+00:00,0.0
2026-04-04 02:45:00+00:00,0.0
2026-04-04 03:00:00+00:00,0.0
2026-04-04 03:15:00+00:00,0.0
2026-04-04 03:30:00+00:00,0.0
2026-04-04 03:45:00+00:00,0.0
2026-04-04 04:00:00+00:00,0.0
2026-04-04 04:15:00+00:00,0.0
2026-04-04 04:30:00+00:00,0.0
2026-04-04 04:45:00+00:00,0.0
2026-04-04 05:00:00+00:00,0.0
2026-04-04 05:15:00+00:00,0.1221959002127248
2026-04-04 05:30:00+00:00,0.2443918004254496
2026-04-04 05:45:00+00:00,0.3665877006381744
2026-04-04 06:00:00+00:00,0.4887836008508992
2026-04-04 06:15:00+00:00,0.9092535292980083
2026-04-04 06:30:00+00:00,1.3297234577451171
2026-04-04 06:45:00+00:00,1.750193386192226
2026-04-04 07:00:00+00:00,2.170663314639335
2026-04-04 07:15:00+00:00,2.6186424289305745
2026-04-04 07:30:00+00:00,3.0666215432218142
2026-04-04 07:45:00+00:00,3.5146006575130535
2026-04-04 08:00:00+00:00,3.9625797718042937
2026-04-04 08:15:00+00:00,4.372340939856894
2026-04-04 08:30:00+00:00,4.782102107909496
2026-04-04 08:45:00+00:00,5.191863275962097
2026-04-04 09:00:00+00:00,5.601624444014698
2026-04-04 09:15:00+00:00,5.92772191065558
2026-04-04 09:30:00+00:00,6.253819377296461
2026-04-04 09:45:00+00:00,6.579916843937343
2026-04-04 10:00:00+00:00,6.906014310578224
2026-04-04 10:15:00+00:00,7.115330690388706
2026-04-04 10:30:00+00:00,7.3246470701991875
2026-04-04 10:45:00+00:00,7.53396345000967
2026-04-04 11:00:00+00:00,7.7432798298201515
2026-04-04 11:15:00+00:00,7.815364532972347
2026-04-04 11:30:00+00:00,7.887449236124541
2026-04-04 11:45:00+00:00,7.959533939276736
2026-04-04 12:00:00+00:00,8.031618642428931
2026-04-04 12:15:00+00:00,7.959533939276736
2026-04-04 12:30:00+00:00,7.887449236124541
2026-04-04 12:45:00+00:00,7.815364532972347
2026-04-04 13:00:00+00:00,7.7432798298201515
2026-04-04 13:15:00+00:00,7.53396345000967
2026-04-04 13:30:00+00:00,7.3246470701991875
2026-04-04 13:45:00+00:00,7.115330690388706
2026-04-04 14:00:00+00:00,6.906014310578224
2026-04-04 14:15:00+00:00,6.579916843937343
2026-04-04 14:30:00+00:00,6.253819377296461
2026-04-04 14:45:00+00:00,5.92772191065558
2026-04-04 15:00:00+00:00,5.601624444014698
2026-04-04 15:15:00+00:00,5.191863275962097
2026-04-04 15:30:00+00:00,4.782102107909496
2026-04-04 15:45:00+00:00,4.372340939856894
2026-04-04 16:00:00+00:00,3.9625797718042937
2026-04-04 16:15:00+00:00,3.5146006575130535
2026-04-04 16:30:00+00:00,3.0666215432218142
2026-04-04 16:45:00+00:00,2.6186424289305745
2026-04-04 17:00:00+00:00,2.170663314639335
2026-04-04 17:15:00+00:00,1.750193386192226
2026-04-04 17:30:00+00:00,1.3297234577451171
2026-04-04 17:45:00+00:00,0.9092535292980083
2026-04-04 18:00:00+00:00,0.4887836008508992
2026-04-04 18:15:00+00:00,0.3665877006381744
2026-04-04 18:30:00+00:00,0.2443918004254496
2026-04-04 18:45:00+00:00,0.1221959002127248
2026-04-04 19:00:00+00:00,0.0
2026-04-04 19:15:00+00:00,0.0
2026-04-04 19:30:00+00:00,0.0
2026-04-04 19:45:00+00:00,0.0
2026-04-04 20:00:00+00:00,0.0
2026-04-04 20:15:00+00:00,0.0
2026-04-04 20:30:00+00:00,0.0
2026-04-04 20:45:00+00:00,0.0
2026-04-04 21:00:00+00:00,0.0
2026-04-04 21:15:00+00:00,0.0
2026-04-04 21:30:00+00:00,0.0
2026-04-04 21:45:00+00:00,0.0
2026-04-04 22:00:00+00:00,0.0
2026-04-04 22:15:00+00:00,0.0
2026-04-04 22:30:00+00:00,0.0
2026-04-04 22:45:00+00:00,0.0
2026-04-04 23:00:00+00:00,0.0
2026-04-04 23:15:00+00:00,0.0
2026-04-04 23:30:00+00:00,0.0
2026-04-04 23:45:00+00:00,0.0
2026-04-05 00:00:00+00:00,0.0
2026-04-05 00:15:00+00:00,0.0
2026-04-05 00:30:00+00:00,0.0
2026-04-05 00:45:00+00:00,0.0
2026-04-05 01:00:00+00:00,0.0
2026-04-05 01:15:00+00:00,0.0
2026-04-05 01:30:00+00:00,0.0
2026-04-05 01:45:00+00:00,0.0
2026-04-05 02:00:00+00:00,0.0
2026-04-05 02:15:00+00:00,0.0
2026-04-05 02:30:00+00:00,0.0
2026-04-05 02:45:00+00:00,0.0
2026-04-05 03:00:00+00:00,0.0
2026-04-05 03:15:00+00:00,0.0
2026-04-05 03:30:00+00:00,0.0
2026-04-05 03:45:00+00:00,0.0
2026-04-05 04:00:00+00:00,0.0
2026-04-05 04:15:00+00:00,0.0
2026-04-05 04:30:00+00:00,0.0
2026-04-05 04:45:00+00:00,0.0
2026-04-05 05:00:00+00:00,0.0
2026-04-05 05:15:00+00:00,0.12270353896731773
2026-04-05 05:30:00+00:00,0.24540707793463545
2026-04-05 05:45:00+00:00,0.3681106169019532
2026-04-05 06:00:00+00:00,0.4908141558692709
2026-04-05 06:15:00+00:00,0.8807048926706632
2026-04-05 06:30:00+00:00,1.2705956294720557
2026-04-05 06:45:00+00:00,1.660486366273448
2026-04-05 07:00:00+00:00,2.0503771030748403
2026-04-05 07:15:00+00:00,2.463619222587507
2026-04-05 07:30:00+00:00,2.876861342100174
2026-04-05 07:45:00+00:00,3.2901034616128406
2026-04-05 08:00:00+00:00,3.7033455811255074
2026-04-05 08:15:00+00:00,4.080617868884161
2026-04-05 08:30:00+00:00,4.457890156642816
2026-04-05 08:45:00+00:00,4.83516244440147
2026-04-05 09:00:00+00:00,5.212434732160124
2026-04-05 09:15:00+00:00,5.512304196480371
