datetime,temp_c,cloud_cover_pct
2027-03-10 02:00:00+00:00,5.56,57.2
2027-03-10 03:00:00+00:00,4.05,42.2
2027-03-10 04:00:00+00:00,3.33,95.3
2027-03-10 05:00:00+00:00,3.93,100.0
2027-03-10 06:00:00+00:00,4.62,97.9
2027-03-10 07:00:00+00:00,5.5,88.2
2027-03-10 08:00:00+00:00,8.02,98.7
2027-03-10 09:00:00+00:00,8.53,80.9
2027-03-10 10:00:00+00:00,9.26,90.4
2027-03-10 11:00:00+00:00,9.31,83.8
2027-03-10 12:00:00+00:00,9.26,90.9
2027-03-10 13:00:00+00:00,11.97,100.0
2027-03-10 14:00:00+00:00,10.65,88.6
2027-03-10 15:00:00+00:00,11.11,59.3
2027-03-10 16:00:00+00:00,11.21,92.7
2027-03-10 17:00:00+00:00,8.9,56.6
2027-03-10 18:00:00+00:00,8.02,73.3
2027-03-10 19:00:00+00:00,4.61,53.5
2027-03-10 20:00:00+00:00,4.39,47.5
2027-03-10 21:00:00+00:00,5.09,59.8
2027-03-10 22:00:00+00:00,4.94,68.5
2027-03-10 23:00:00+00:00,5.09,62.6
2027-03-11 00:00:00+00:00,4.48,98.9
2027-03-11 01:00:00+00:00,3.87,90.6
2027-03-11 02:00:00+00:00,3.47,83.0
2027-03-11 03:00:00+00:00,3.44,100.0
2027-03-11 04:00:00+00:00,4.08,90.2
2027-03-11 05:00:00+00:00,1.79,90.3
2027-03-11 06:00:00+00:00,3.04,99.0
2027-03-11 07:00:00+00:00,4.83,97.7
2027-03-11 08:00:00+00:00,5.59,88.8
2027-03-11 09:00:00+00:00,7.44,93.0
2027-03-11 10:00:00+00:00,9.14,31.9
2027-03-11 11:00:00+00:00,12.84,56.4
2027-03-11 12:00:00+00:00,13.97,42.3
2027-03-11 13:00:00+00:00,12.63,64.8
2027-03-11 14:00:00+00:00,13.19,10.8
2027-03-11 15:00:00+00:00,14.93,28.1
2027-03-11 16:00:00+00:00,13.53,11.9
2027-03-11 17:00:00+00:00,11.65,40.7
2027-03-11 18:00:00+00:00,8.72,52.4
2027-03-11 19:00:00+00:00,8.51,78.7
2027-03-11 20:00:00+00:00,7.71,61.1
2027-03-11 21:00:00+00:00,7.39,84.6
2027-03-11 22:00:00+00:00,6.27,100.0
2027-03-11 23:00:00+00:00,6.82,100.0
2027-03-12 00:00:00+00:00,7.03,84.9
2027-03-12 01:00:00+00:00,8.49,77.5
2027-03-12 02:00:00+00:00,7.06,100.0
2027-03-12 03:00:00+00:00,7.45,79.6
2027-03-12 04:00:00+00:00,6.45,99.2
2027-03-12 05:00:00+00:00,7.06,79.9
2027-03-12 06:00:00+00:00,7.53,87.1
2027-03-12 07:00:00+00:00,7.55,90.7
2027-03-12 08:00:00+00:00,9.01,96.9
2027-03-12 09:00:00+00:00,9.57,95.2
2027-03-12 10:00:00+00:00,10.94,85.9
2027-03-12 11:00:00+00:00,10.99,79.1
2027-03-12 12:00:00+00:00,11.16,93.1
2027-03-12 13:00:00+00:00,14.56,85.8
2027-03-12 14:00:00+00:00,15.61,99.3
2027-03-12 15:00:00+00:00,14.54,96.7
2027-03-12 16:00:00+00:00,13.37,85.1
2027-03-12 17:00:00+00:00,11.81,88.4
2027-03-12 18:00:00+00:00,10.48,98.4
2027-03-12 19:00:00+00:00,9.79,100.0
2027-03-12 20:00:00+00:00,9.65,97.9
2027-03-12 21:00:00+00:00,9.01,97.7
2027-03-12 22:00:00+00:00,8.43,100.0
2027-03-12 23:00:00+00:00,8.75,89.7
2027-03-13 00:00:00+00:00,7.72,85.4
2027-03-13 01:00:00+00:00,7.44,87.4
2027-03-13 02:00:00+00:00,6.55,100.0
2027-03-13 03:00:00+00:00,6.42,100.0
2027-03-13 04:00:00+00:00,6.0,96.2
2027-03-13 05:00:00+00:00,4.78,83.1
2027-03-13 06:00:00+00:00,5.38,40.3
2027-03-13 07:00:00+00:00,5.8,29.9
2027-03-13 08:00:00+00:00,8.64,79.6
2027-03-13 09:00:00+00:00,11.41,53.8
2027-03-13 10:00:00+00:00,13.12,73.6
2027-03-13 11:00:00+00:00,13.35,93.2
2027-03-13 12:00:00+00:00,12.35,55.1
2027-03-13 13:00:00+00:00,12.62,100.0
2027-03-13 14:00:00+00:00,13.57,64.5
2027-03-13 15:00:00+00:00,12.94,89.9
2027-03-13 16:00:00+00:00,11.79,63.2
2027-03-13 17:00:00+00:00,11.55,78.2
2027-03-13 18:00:00+00:00,9.33,44.3
2027-03-13 19:00:00+00:00,8.78,68.5
2027-03-13 20:00:00+00:00,8.34,46.6
2027-03-13 21:00:00+00:00,7.38,75.4
2027-03-13 22:00:00+00:00,5.6,80.6
2027-03-13 23:00:00+00:00,5.12,87.5
2027-03-14 00:00:00+00:00,5.52,82.6
2027-03-14 01:00:00+00:00,7.13,100.0
2027-03-14 02:00:00+00:00,7.68,93.5
2027-03-14 03:00:00+00:00,8.53,92.8
2027-03-14 04:00:00+00:00,7.3,94.6
2027-03-14 05:00:00+00:00,7.07,97.6
2027-03-14 06:00:00+00:00,7.24,88.3
2027-03-14 07:00:00+00:00,7.58,99.5
2027-03-14 08:00:00+00:00,6.29,100.0
2027-03-14 09:00:00+00:00,5.72,100.0
2027-03-14 10:00:00+00:00,5.29,91.1
2027-03-14 11:00:00+00:00,3.96,100.0
2027-03-14 12:00:00+00:00,4.2,99.4
2027-03-14 13:00:00+00:00,4.65,89.7
2027-03-14 14:00:00+00:00,5.38,100.0
2027-03-14 15:00:00+00:00,6.08,86.8
2027-03-14 16:00:00+00:00,5.68,80.5
2027-03-14 17:00:00+00:00,5.07,94.4
2027-03-14 18:00:00+00:00,4.97,91.4
2027-03-14 19:00:00+00:00,5.43,94.6
2027-03-14 20:00:00+00:00,4.54,85.5
2027-03-14 21:00:00+00:00,4.33,84.7
2027-03-14 22:00:00+00:00,4.53,100.0
2027-03-14 23:00:00+00:00,4.41,95.3
2027-03-15 00:00:00+00:00,5.52,98.0
2027-03-15 01:00:00+00:00,6.34,89.8
2027-03-15 02:00:00+00:00,5.89,93.6
2027-03-15 03:00:00+00:00,5.61,100.0
2027-03-15 04:00:00+00:00,5.44,88.7
2027-03-15 05:00:00+00:00,4.43,99.5
2027-03-15 06:00:00+00:00,4.85,96.3
2027-03-15 07:00:00+00:00,4.95,85.6
2027-03-15 08:00:00+00:00,5.44,100.0
2027-03-15 09:00:00+00:00,6.1,100.0
2027-03-15 10:00:00+00:00,5.37,100.0
2027-03-15 11:00:00+00:00,6.97,79.5
2027-03-15 12:00:00+00:00,6.55,80.6
2027-03-15 13:00:00+00:00,7.6,75.5
2027-03-15 14:00:00+00:00,5.91,98.1
2027-03-15 15:00:00+00:00,7.17,100.0
2027-03-15 16:00:00+00:00,6.98,99.1
2027-03-15 17:00:00+00:00,6.75,83.9
2027-03-15 18:00:00+00:00,6.13,85.2
2027-03-15 19:00:00+00:00,6.26,96.7
2027-03-15 20:00:00+00:00,6.34,92.2
2027-03-15 21:00:00+00:00,5.7,100.0
2027-03-15 22:00:00+00:00,6.54,100.0
2027-03-15 23:00:00+00:00,6.6,100.0
2027-03-16 00:00:00+00:00,6.22,97.2
2027-03-16 01:00:00+00:00,6.68,99.5
2027-03-16 02:00:00+00:00,6.55,91.7
2027-03-16 03:00:00+00:00,6.99,92.7
2027-03-16 04:00:00+00:00,6.33,100.0
2027-03-16 05:00:00+00:00,5.17,94.1
2027-03-16 06:00:00+00:00,7.23,100.0
2027-03-16 07:00:00+00:00,7.24,98.9
2027-03-16 08:00:00+00:00,5.49,96.8
2027-03-16 09:00:00+00:00,7.5,79.4
2027-03-16 10:00:00+00:00,7.05,100.0
2027-03-16 11:00:00+00:00,5.23,98.4
2027-03-16 12:00:00+00:00,6.61,96.2
2027-03-16 13:00:00+00:00,9.13,94.5
2027-03-16 14:00:00+00:00,9.56,97.4
2027-03-16 15:00:00+00:00,10.71,100.0
2027-03-16 16:00:00+00:00,9.97,93.6
2027-03-16 17:00:00+00:00,8.52,71.6
2027-03-16 18:00:00+00:00,7.77,93.6
2027-03-16 19:00:00+00:00,7.2,81.0
2027-03-16 20:00:00+00:00,5.53,92.6
2027-03-16 21:00:00+00:00,4.58,92.6
2027-03-16 22:00:00+00:00,5.13,90.6
2027-03-16 23:00:00+00:00,7.34,74.6
2027-03-17 00:00:00+00:00,5.47,83.7
2027-03-17 01:00:00+00:00,5.99,93.6
2027-03-17 02:00:00+00:00,5.63,100.0
2027-03-17 03:00:00+00:00,5.43,100.0
2027-03-17 04:00:00+00:00,5.05,94.2
2027-03-17 05:00:00+00:00,4.52,71.6
2027-03-17 06:00:00+00:00,6.37,80.6
2027-03-17 07:00:00+00:00,5.3,66.7
2027-03-17 08:00:00+00:00,6.59,21.9
2027-03-17 09:00:00+00:00,8.33,39.9
2027-03-17 10:00:00+00:00,8.38,40.4
2027-03-17 11:00:00+00:00,9.96,78.4
2027-03-17 12:00:00+00:00,9.21,81.9
2027-03-17 13:00:00+00:00,8.43,21.9
2027-03-17 14:00:00+00:00,10.19,49.5
2027-03-17 15:00:00+00:00,10.25,37.1
2027-03-17 16:00:00+00:00,8.68,37.3
2027-03-17 17:00:00+00:00,6.71,36.0
2027-03-17 18:00:00+00:00,3.96,70.7
2027-03-17 19:00:00+00:00,3.86,55.6
2027-03-17 20:00:00+00:00,1.98,73.9
2027-03-17 21:00:00+00:00,3.12,69.8
2027-03-17 22:00:00+00:00,3.98,50.0
2027-03-17 23:00:00+00:00,1.23,6.4
2027-03-18 00:00:00+00:00,-0.93,0.0
2027-03-18 01:00:00+00:00,-0.5,9.8
2027-03-18 02:00:00+00:00,-0.17,85.5
2027-03-18 03:00:00+00:00,-0.63,93.4
2027-03-18 04:00:00+00:00,-0.81,41.9
2027-03-18 05:00:00+00:00,-1.46,48.3
2027-03-18 06:00:00+00:00,-0.99,16.7
2027-03-18 07:00:00+00:00,1.41,10.5
2027-03-18 08:00:00+00:00,1.9,0.2
2027-03-18 09:00:00+00:00,3.78,1.5
2027-03-18 10:00:00+00:00,4.52,0.0
2027-03-18 11:00:00+00:00,5.27,0.0
2027-03-18 12:00:00+00:00,6.32,0.0
2027-03-18 13:00:00+00:00,5.73,0.0
2027-03-18 14:00:00+00:00,6.97,0.0
2027-03-18 15:00:00+00:00,6.91,0.0
2027-03-18 16:00:00+00:00,5.93,0.0
2027-03-18 17:00:00+00:00,3.57,0.0
2027-03-18 18:00:00+00:00,2.35,0.0
2027-03-18 19:00:00+00:00,1.63,2.3
2027-03-18 20:00:00+00:00,0.12,0.0
2027-03-18 21:00:00+00:00,-1.04,0.0
2027-03-18 22:00:00+00:00,-0.69,0.0
2027-03-18 23:00:00+00:00,-1.55,5.6
2027-03-19 00:00:00+00:00,-2.01,0.0
2027-03-19 01:00:00+00:00,-1.19,6.2
2027-03-19 02:00:00+00:00,-1.42,0.0
2027-03-19 03:00:00+00:00,-1.49,0.0
2027-03-19 04:00:00+00:00,-1.88,0.0
2027-03-19 05:00:00+00:00,-2.03,0.4
2027-03-19 06:00:00+00:00,-1.07,26.3
2027-03-19 07:00:00+00:00,1.18,21.1
2027-03-19 08:00:00+00:00,3.62,3.4
2027-03-19 09:00:00+00:00,4.97,0.0
2027-03-19 10:00:00+00:00,6.04,0.0
2027-03-19 11:00:00+00:00,9.09,0.0
2027-03-19 12:00:00+00:00,9.77,0.0
2027-03-19 13:00:00+00:00,11.18,0.0
2027-03-19 14:00:00+00:00,12.1,0.0
2027-03-19 15:00:00+00:00,11.15,0.0
2027-03-19 16:00:00+00:00,8.59,2.2
2027-03-19 17:00:00+00:00,5.95,0.0
2027-03-19 18:00:00+00:00,4.59,3.8
2027-03-19 19:00:00+00:00,1.45,0.0
2027-03-19 20:00:00+00:00,1.34,3.7
2027-03-19 21:00:00+00:00,-0.74,0.0
2027-03-19 22:00:00+00:00,-1.62,0.0
2027-03-19 23:00:00+00:00,-2.02,0.0
2027-03-20 00:00:00+00:00,-1.32,0.0
2027-03-20 01:00:00+00:00,-0.35,0.0
2027-03-20 02:00:00+00:00,-1.26,0.0
2027-03-20 03:00:00+00:00,-0.94,4.6
2027-03-20 04:00:00+00:00,-0.58,2.3
2027-03-20 05:00:00+00:00,-1.15,0.0
2027-03-20 06:00:00+00:00,0.69,3.2
2027-03-20 07:00:00+00:00,4.43,1.2
2027-03-20 08:00:00+00:00,5.71,2.5
2027-03-20 09:00:00+00:00,8.43,0.0
2027-03-20 10:00:00+00:00,11.91,0.0
2027-03-20 11:00:00+00:00,14.48,0.0
2027-03-20 12:00:00+00:00,15.86,0.0
2027-03-20 13:00:00+00:00,17.53,0.0
2027-03-20 14:00:00+00:00,16.71,0.0
2027-03-20 15:00:00+00:00,15.24,1.5
2027-03-20 16:00:00+00:00,13.4,8.3
2027-03-20 17:00:00+00:00,8.42,0.0
2027-03-20 18:00:00+00:00,5.36,0.0
2027-03-20 19:00:00+00:00,3.53,0.0
2027-03-20 20:00:00+00:00,2.56,0.0
2027-03-20 21:00:00+00:00,1.77,0.0
2027-03-20 22:00:00+00:00,0.87,3.8
2027-03-20 23:00:00+00:00,0.4,0.0
2027-03-21 00:00:00+00:00,-0.76,7.5
2027-03-21 01:00:00+00:00,1.06,0.0
2027-03-21 02:00:00+00:00,0.65,7.8
2027-03-21 03:00:00+00:00,0.27,3.1
2027-03-21 04:00:00+00:00,0.19,5.2
2027-03-21 05:00:00+00:00,0.45,0.0
2027-03-21 06:00:00+00:00,1.98,6.9
2027-03-21 07:00:00+00:00,4.4,0.0
2027-03-21 08:00:00+00:00,6.15,0.0
2027-03-21 09:00:00+00:00,9.18,0.0
2027-03-21 10:00:00+00:00,11.23,12.4
2027-03-21 11:00:00+00:00,14.21,18.3
2027-03-21 12:00:00+00:00,16.46,83.3
2027-03-21 13:00:00+00:00,18.27,100.0
2027-03-21 14:00:00+00:00,16.83,100.0
2027-03-21 15:00:00+00:00,15.34,89.3
2027-03-21 16:00:00+00:00,12.5,83.8
2027-03-21 17:00:00+00:00,9.17,100.0
2027-03-21 18:00:00+00:00,7.36,85.2
2027-03-21 19:00:00+00:00,6.55,100.0
2027-03-21 20:00:00+00:00,5.01,99.0
2027-03-21 21:00:00+00:00,5.14,94.0
2027-03-21 22:00:00+00:00,4.47,100.0
2027-03-21 23:00:00+00:00,3.54,98.9
2027-03-22 00:00:00+00:00,2.78,94.3
2027-03-22 01:00:00+00:00,4.28,97.5
2027-03-22 02:00:00+00:00,4.99,89.1
2027-03-22 03:00:00+00:00,4.09,89.7
2027-03-22 04:00:00+00:00,4.58,100.0
2027-03-22 05:00:00+00:00,4.45,85.7
2027-03-22 06:00:00+00:00,5.83,94.8
2027-03-22 07:00:00+00:00,6.02,89.5
2027-03-22 08:00:00+00:00,7.91,92.2
2027-03-22 09:00:00+00:00,9.88,83.8
2027-03-22 10:00:00+00:00,12.33,100.0
2027-03-22 11:00:00+00:00,12.77,93.2
2027-03-22 12:00:00+00:00,14.9,75.4
2027-03-22 13:00:00+00:00,15.93,33.7
2027-03-22 14:00:00+00:00,15.44,38.5
2027-03-22 15:00:00+00:00,13.82,15.8
2027-03-22 16:00:00+00:00,13.39,13.7
2027-03-22 17:00:00+00:00,11.16,58.5
2027-03-22 18:00:00+00:00,11.3,30.0
2027-03-22 19:00:00+00:00,10.56,75.1
2027-03-22 20:00:00+00:00,9.39,97.7
2027-03-22 21:00:00+00:00,8.63,100.0
2027-03-22 22:00:00+00:00,9.77,97.6
2027-03-22 23:00:00+00:00,8.16,100.0
2027-03-23 00:00:00+00:00,8.42,94.6
2027-03-23 01:00:00+00:00,9.78,100.0
2027-03-23 02:00:00+00:00,8.63,98.6
2027-03-23 03:00:00+00:00,8.67,98.8
2027-03-23 04:00:00+00:00,8.03,96.3
2027-03-23 05:00:00+00:00,7.35,90.7
2027-03-23 06:00:00+00:00,8.33,86.1
2027-03-23 07:00:00+00:00,9.41,77.4
2027-03-23 08:00:00+00:00,11.0,90.2
2027-03-23 09:00:00+00:00,12.28,89.9
2027-03-23 10:00:00+00:00,12.69,95.5
2027-03-23 11:00:00+00:00,13.29,50.8
2027-03-23 12:00:00+00:00,15.35,58.3
2027-03-23 13:00:00+00:00,15.78,31.1
2027-03-23 14:00:00+00:00,16.81,72.3
2027-03-23 15:00:00+00:00,15.73,92.0
2027-03-23 16:00:00+00:00,14.21,100.0
2027-03-23 17:00:00+00:00,13.67,89.1
2027-03-23 18:00:00+00:00,11.45,88.9
2027-03-23 19:00:00+00:00,9.81,91.4
2027-03-23 20:00:00+00:00,8.94,100.0
2027-03-23 21:00:00+00:00,7.34,84.3
2027-03-23 22:00:00+00:00,5.64,100.0
2027-03-23 23:00:00+00:00,6.54,86.2
2027-03-24 00:00:00+00:00,5.2,100.0
2027-03-24 01:00:00+00:00,7.78,94.1
2027-03-24 02:00:00+00:00,7.79,88.6
2027-03-24 03:00:00+00:00,8.29,95.3
2027-03-24 04:00:00+00:00,8.29,100.0
2027-03-24 05:00:00+00:00,7.18,90.7
2027-03-24 06:00:00+00:00,6.93,45.6
2027-03-24 07:00:00+00:00,9.52,0.0
2027-03-24 08:00:00+00:00,10.57,0.0
2027-03-24 09:00:00+00:00,12.9,32.4
2027-03-24 10:00:00+00:00,14.47,53.6
2027-03-24 11:00:00+00:00,15.89,39.5
2027-03-24 12:00:00+00:00,17.5,9.3
2027-03-24 13:00:00+00:00,18.66,0.0
2027-03-24 14:00:00+00:00,19.97,2.3
2027-03-24 15:00:00+00:00,18.29,23.6
2027-03-24 16:00:00+00:00,17.41,29.0
2027-03-24 17:00:00+00:00,14.14,42.4
2027-03-24 18:00:00+00:00,12.88,0.0
2027-03-24 19:00:00+00:00,10.5,0.6
2027-03-24 20:00:00+00:00,8.36,8.2
2027-03-24 21:00:00+00:00,7.54,0.0
2027-03-24 22:00:00+00:00,7.28,0.0
2027-03-24 23:00:00+00:00,5.38,0.0
2027-03-25 00:00:00+00:00,5.14,0.6
2027-03-25 01:00:00+00:00,7.42,87.8
2027-03-25 02:00:00+00:00,7.68,78.0
2027-03-25 03:00:00+00:00,7.11,75.0
2027-03-25 04:00:00+00:00,7.15,54.3
2027-03-25 05:00:00+00:00,5.95,41.1
2027-03-25 06:00:00+00:00,6.96,32.8
2027-03-25 07:00:00+00:00,9.63,46.3
2027-03-25 08:00:00+00:00,10.89,39.3
2027-03-25 09:00:00+00:00,11.94,51.5
2027-03-25 10:00:00+00:00,13.1,36.8
2027-03-25 11:00:00+00:00,15.17,0.0
2027-03-25 12:00:00+00:00,16.7,0.0
2027-03-25 13:00:00+00:00,15.52,41.3
2027-03-25 14:00:00+00:00,14.53,54.7
2027-03-25 15:00:00+00:00,14.67,76.1
2027-03-25 16:00:00+00:00,13.75,92.3
2027-03-25 17:00:00+00:00,12.19,86.4
2027-03-25 18:00:00+00:00,11.19,91.3
2027-03-25 19:00:00+00:00,8.32,85.0
2027-03-25 20:00:00+00:00,8.5,82.5
2027-03-25 21:00:00+00:00,7.06,99.6
2027-03-25 22:00:00+00:00,6.24,62.4
2027-03-25 23:00:00+00:00,6.86,74.4
2027-03-26 00:00:00+00:00,5.03,61.8
2027-03-26 01:00:00+00:00,6.08,74.0
2027-03-26 02:00:00+00:00,6.25,66.8
2027-03-26 03:00:00+00:00,6.44,21.9
2027-03-26 04:00:00+00:00,5.74,39.0
2027-03-26 05:00:00+00:00,4.0,48.3
2027-03-26 06:00:00+00:00,6.22,74.9
2027-03-26 07:00:00+00:00,7.46,99.9
2027-03-26 08:00:00+00:00,9.41,34.2
2027-03-26 09:00:00+00:00,12.03,29.4
2027-03-26 10:00:00+00:00,13.06,49.2
2027-03-26 11:00:00+00:00,14.96,14.7
2027-03-26 12:00:00+00:00,16.56,39.0
2027-03-26 13:00:00+00:00,14.31,70.4
2027-03-26 14:00:00+00:00,14.97,19.7
2027-03-26 15:00:00+00:00,14.08,97.2
2027-03-26 16:00:00+00:00,11.19,91.7
2027-03-26 17:00:00+00:00,9.58,53.1
2027-03-26 18:00:00+00:00,8.56,30.6
2027-03-26 19:00:00+00:00,7.72,75.0
2027-03-26 20:00:00+00:00,8.12,55.3
2027-03-26 21:00:00+00:00,7.28,26.0
2027-03-26 22:00:00+00:00,6.49,29.5
2027-03-26 23:00:00+00:00,5.38,90.6
2027-03-27 00:00:00+00:00,4.41,93.3
2027-03-27 01:00:00+00:00,6.23,94.7
2027-03-27 02:00:00+00:00,7.35,100.0
2027-03-27 03:00:00+00:00,7.79,100.0
2027-03-27 04:00:00+00:00,6.84,85.0
2027-03-27 05:00:00+00:00,5.96,75.7
2027-03-27 06:00:00+00:00,7.11,88.6
2027-03-27 07:00:00+00:00,8.89,92.1
2027-03-27 08:00:00+00:00,11.9,65.7
2027-03-27 09:00:00+00:00,13.68,3.1
2027-03-27 10:00:00+00:00,15.24,87.0
2027-03-27 11:00:00+00:00,15.79,100.0
2027-03-27 12:00:00+00:00,15.91,92.9
2027-03-27 13:00:00+00:00,15.4,100.0
2027-03-27 14:00:00+00:00,16.97,89.7
2027-03-27 15:00:00+00:00,14.92,91.7
2027-03-27 16:00:00+00:00,15.29,89.5
2027-03-27 17:00:00+00:00,11.77,100.0
2027-03-27 18:00:00+00:00,10.74,84.4
2027-03-27 19:00:00+00:00,8.84,83.2
2027-03-27 20:00:00+00:00,8.18,80.3
2027-03-27 21:00:00+00:00,8.77,95.7
2027-03-27 22:00:00+00:00,8.16,97.0
2027-03-27 23:00:00+00:00,7.73,90.7
2027-03-28 00:00:00+00:00,8.16,80.8
2027-03-28 01:00:00+00:00,8.81,82.9
2027-03-28 02:00:00+00:00,8.45,55.4
2027-03-28 03:00:00+00:00,8.39,95.4
2027-03-28 04:00:00+00:00,8.24,84.3
2027-03-28 05:00:00+00:00,8.34,92.7
2027-03-28 06:00:00+00:00,8.11,100.0
2027-03-28 07:00:00+00:00,9.38,96.5
2027-03-28 08:00:00+00:00,10.6,82.6
2027-03-28 09:00:00+00:00,10.44,100.0
2027-03-28 10:00:00+00:00,10.54,82.0
2027-03-28 11:00:00+00:00,11.48,92.3
2027-03-28 12:00:00+00:00,10.42,93.3
2027-03-28 13:00:00+00:00,10.02,100.0
2027-03-28 14:00:00+00:00,10.17,100.0
2027-03-28 15:00:00+00:00,10.47,99.2
2027-03-28 16:00:00+00:00,9.35,96.3
2027-03-28 17:00:00+00:00,9.36,99.2
2027-03-28 18:00:00+00:00,9.11,78.3
2027-03-28 19:00:00+00:00,8.31,92.3
2027-03-28 20:00:00+00:00,7.49,100.0
2027-03-28 21:00:00+00:00,7.81,95.6
2027-03-28 22:00:00+00:00,8.47,93.6
2027-03-28 23:00:00+00:00,7.33,88.1
2027-03-29 00:00:00+00:00,7.68,99.2
2027-03-29 01:00:00+00:00,7.85,97.6
2027-03-29 02:00:00+00:00,9.06,93.9
2027-03-29 03:00:00+00:00,8.02,92.4
2027-03-29 04:00:00+00:00,8.28,100.0
2027-03-29 05:00:00+00:00,7.84,93.5
2027-03-29 06:00:00+00:00,6.8,88.0
2027-03-29 07:00:00+00:00,8.09,93.3
2027-03-29 08:00:00+00:00,9.72,94.7
2027-03-29 09:00:00+00:00,10.34,99.4
2027-03-29 10:00:00+00:00,10.26,91.5
2027-03-29 11:00:00+00:00,10.69,96.9
2027-03-29 12:00:00+00:00,10.62,88.3
2027-03-29 13:00:00+00:00,9.73,96.6
2027-03-29 14:00:00+00:00,9.54,100.0
2027-03-29 15:00:00+00:00,10.1,89.8
2027-03-29 16:00:00+00:00,9.74,88.7
2027-03-29 17:00:00+00:00,9.43,100.0
2027-03-29 18:00:00+00:00,9.65,91.8
2027-03-29 19:00:00+00:00,8.44,99.2
2027-03-29 20:00:00+00:00,7.81,90.0
2027-03-29 21:00:00+00:00,7.76,97.3
2027-03-29 22:00:00+00:00,7.16,86.6
2027-03-29 23:00:00+00:00,7.19,87.1
2027-03-30 00:00:00+00:00,5.91,81.8
2027-03-30 01:00:00+00:00,6.5,94.7
2027-03-30 02:00:00+00:00,7.31,93.3
2027-03-30 03:00:00+00:00,6.06,99.0
2027-03-30 04:00:00+00:00,5.92,100.0
2027-03-30 05:00:00+00:00,6.4,79.5
2027-03-30 06:00:00+00:00,7.16,95.1
2027-03-30 07:00:00+00:00,8.25,100.0
2027-03-30 08:00:00+00:00,7.71,100.0
2027-03-30 09:00:00+00:00,9.77,94.4
2027-03-30 10:00:00+00:00,10.06,100.0
2027-03-30 11:00:00+00:00,12.11,10.5
2027-03-30 12:00:00+00:00,15.0,3.6
2027-03-30 13:00:00+00:00,16.24,25.0
2027-03-30 14:00:00+00:00,17.05,87.2
2027-03-30 15:00:00+00:00,16.45,90.7
2027-03-30 16:00:00+00:00,16.44,93.6
2027-03-30 17:00:00+00:00,12.98,87.2
2027-03-30 18:00:00+00:00,12.02,75.4
2027-03-30 19:00:00+00:00,11.71,73.8
2027-03-30 20:00:00+00:00,10.68,85.7
2027-03-30 21:00:00+00:00,9.7,14.3
2027-03-30 22:00:00+00:00,6.13,91.7
2027-03-30 23:00:00+00:00,5.53,54.3
2027-03-31 00:00:00+00:00,4.07,38.4
2027-03-31 01:00:00+00:00,6.35,89.1
2027-03-31 02:00:00+00:00,6.56,22.2
2027-03-31 03:00:00+00:00,6.86,9.9
2027-03-31 04:00:00+00:00,5.76,49.6
2027-03-31 05:00:00+00:00,6.07,55.1
2027-03-31 06:00:00+00:00,7.53,40.0
2027-03-31 07:00:00+00:00,9.96,24.7
2027-03-31 08:00:00+00:00,11.3,4.0
2027-03-31 09:00:00+00:00,12.09,30.1
2027-03-31 10:00:00+00:00,13.39,0.0
2027-03-31 11:00:00+00:00,12.66,16.4
2027-03-31 12:00:00+00:00,13.64,49.9
2027-03-31 13:00:00+00:00,13.28,33.5
2027-03-31 14:00:00+00:00,14.24,54.0
2027-03-31 15:00:00+00:00,12.58,41.7
2027-03-31 16:00:00+00:00,11.21,5.2
2027-03-31 17:00:00+00:00,8.88,19.1
2027-03-31 18:00:00+00:00,8.09,77.6
2027-03-31 19:00:00+00:00,8.66,96.5
2027-03-31 20:00:00+00:00,7.36,92.8
2027-03-31 21:00:00+00:00,7.05,88.1
2027-03-31 22:00:00+00:00,5.49,87.9
2027-03-31 23:00:00+00:00,6.23,100.0
2027-04-01 00:00:00+00:00,4.97,98.4
2027-04-01 01:00:00+00:00,2.81,72.2
2027-04-01 02:00:00+00:00,3.99,94.3
2027-04-01 03:00:00+00:00,3.3,93.4
2027-04-01 04:00:00+00:00,3.18,98.6
2027-04-01 05:00:00+00:00,4.68,87.8
2027-04-01 06:00:00+00:00,5.47,93.8
2027-04-01 07:00:00+00:00,6.85,85.4
2027-04-01 08:00:00+00:00,8.04,77.1
2027-04-01 09:00:00+00:00,10.69,95.2
2027-04-01 10:00:00+00:00,10.51,100.0
2027-04-01 11:00:00+00:00,10.74,82.8
2027-04-01 12:00:00+00:00,11.2,76.8
2027-04-01 13:00:00+00:00,10.16,83.9
2027-04-01 14:00:00+00:00,9.98,77.3
2027-04-01 15:00:00+00:00,11.15,72.5
2027-04-01 16:00:00+00:00,10.38,100.0
2027-04-01 17:00:00+00:00,9.79,91.5
2027-04-01 18:00:00+00:00,8.42,85.1
2027-04-01 19:00:00+00:00,9.04,96.6
2027-04-01 20:00:00+00:00,6.82,82.0
2027-04-01 21:00:00+00:00,7.4,79.3
2027-04-01 22:00:00+00:00,7.89,80.5
2027-04-01 23:00:00+00:00,6.35,94.4
2027-04-02 00:00:00+00:00,5.93,100.0
2027-04-02 01:00:00+00:00,7.94,93.6
2027-04-02 02:00:00+00:00,6.55,100.0
2027-04-02 03:00:00+00:00,6.53,93.2
2027-04-02 04:00:00+00:00,6.95,97.6
2027-04-02 05:00:00+00:00,6.53,83.7
2027-04-02 06:00:00+00:00,7.4,37.8
2027-04-02 07:00:00+00:00,9.17,2.9
