datetime,temp_c,cloud_cover_pct
2026-02-23 18:00:00+00:00,3.75,87.7
2026-02-23 19:00:00+00:00,4.03,74.1
2026-02-23 20:00:00+00:00,3.39,83.0
2026-02-23 21:00:00+00:00,2.91,88.4
2026-02-23 22:00:00+00:00,2.47,99.5
2026-02-23 23:00:00+00:00,3.67,76.9
2026-02-24 00:00:00+00:00,2.84,80.0
2026-02-24 01:00:00+00:00,4.01,77.6
2026-02-24 02:00:00+00:00,4.83,91.2
2026-02-24 03:00:00+00:00,3.18,94.3
2026-02-24 04:00:00+00:00,3.76,94.6
2026-02-24 05:00:00+00:00,3.02,98.9
2026-02-24 06:00:00+00:00,3.66,87.7
2026-02-24 07:00:00+00:00,4.16,47.2
2026-02-24 08:00:00+00:00,3.5,51.3
2026-02-24 09:00:00+00:00,6.32,58.4
2026-02-24 10:00:00+00:00,7.2,0.0
2026-02-24 11:00:00+00:00,8.71,23.7
2026-02-24 12:00:00+00:00,10.2,25.8
2026-02-24 13:00:00+00:00,12.03,55.5
2026-02-24 14:00:00+00:00,13.59,41.5
2026-02-24 15:00:00+00:00,12.54,39.9
2026-02-24 16:00:00+00:00,10.25,71.1
2026-02-24 17:00:00+00:00,8.49,77.1
2026-02-24 18:00:00+00:00,5.41,86.8
2026-02-24 19:00:00+00:00,2.83,86.6
2026-02-24 20:00:00+00:00,1.6,90.3
2026-02-24 21:00:00+00:00,0.54,97.9
2026-02-24 22:00:00+00:00,-0.18,92.4
2026-02-24 23:00:00+00:00,0.68,91.0
2026-02-25 00:00:00+00:00,0.04,100.0
2026-02-25 01:00:00+00:00,2.42,74.4
2026-02-25 02:00:00+00:00,2.28,84.0
2026-02-25 03:00:00+00:00,1.95,87.6
2026-02-25 04:00:00+00:00,0.88,95.8
2026-02-25 05:00:00+00:00,1.48,88.8
2026-02-25 06:00:00+00:00,0.83,86.9
2026-02-25 07:00:00+00:00,3.17,90.5
2026-02-25 08:00:00+00:00,4.72,98.3
2026-02-25 09:00:00+00:00,6.64,96.4
2026-02-25 10:00:00+00:00,9.53,42.1
2026-02-25 11:00:00+00:00,11.23,0.0
2026-02-25 12:00:00+00:00,11.72,15.6
2026-02-25 13:00:00+00:00,14.33,74.0
2026-02-25 14:00:00+00:00,13.97,80.2
2026-02-25 15:00:00+00:00,12.63,80.5
2026-02-25 16:00:00+00:00,9.89,88.9
2026-02-25 17:00:00+00:00,7.75,85.5
2026-02-25 18:00:00+00:00,7.03,96.7
2026-02-25 19:00:00+00:00,5.04,84.2
2026-02-25 20:00:00+00:00,3.99,98.1
2026-02-25 21:00:00+00:00,5.04,83.8
2026-02-25 22:00:00+00:00,4.22,81.3
2026-02-25 23:00:00+00:00,3.52,84.2
2026-02-26 00:00:00+00:00,4.43,90.9
2026-02-26 01:00:00+00:00,6.29,91.1
2026-02-26 02:00:00+00:00,5.29,88.5
2026-02-26 03:00:00+00:00,5.22,98.4
2026-02-26 04:00:00+00:00,4.46,88.6
2026-02-26 05:00:00+00:00,5.26,78.0
2026-02-26 06:00:00+00:00,3.93,93.3
2026-02-26 07:00:00+00:00,5.88,99.3
2026-02-26 08:00:00+00:00,6.19,91.1
2026-02-26 09:00:00+00:00,7.77,92.8
2026-02-26 10:00:00+00:00,9.08,91.5
2026-02-26 11:00:00+00:00,9.69,92.6
2026-02-26 12:00:00+00:00,9.15,82.2
2026-02-26 13:00:00+00:00,8.58,94.6
2026-02-26 14:00:00+00:00,7.98,82.6
2026-02-26 15:00:00+00:00,8.06,78.6
2026-02-26 16:00:00+00:00,7.45,87.3
2026-02-26 17:00:00+00:00,6.37,82.2
2026-02-26 18:00:00+00:00,4.3,100.0
2026-02-26 19:00:00+00:00,5.47,88.0
2026-02-26 20:00:00+00:00,4.97,100.0
2026-02-26 21:00:00+00:00,5.16,100.0
2026-02-26 22:00:00+00:00,4.47,100.0
2026-02-26 23:00:00+00:00,4.42,94.2
2026-02-27 00:00:00+00:00,3.92,89.9
2026-02-27 01:00:00+00:00,3.4,100.0
2026-02-27 02:00:00+00:00,4.99,73.4
2026-02-27 03:00:00+00:00,4.15,97.6
2026-02-27 04:00:00+00:00,4.54,81.8
2026-02-27 05:00:00+00:00,4.49,88.7
2026-02-27 06:00:00+00:00,2.93,92.2
2026-02-27 07:00:00+00:00,3.73,100.0
2026-02-27 08:00:00+00:00,4.51,100.0
2026-02-27 09:00:00+00:00,5.9,95.9
2026-02-27 10:00:00+00:00,7.5,87.8
2026-02-27 11:00:00+00:00,8.53,98.4
2026-02-27 12:00:00+00:00,8.47,81.6
2026-02-27 13:00:00+00:00,7.3,82.7
2026-02-27 14:00:00+00:00,8.05,68.9
2026-02-27 15:00:00+00:00,7.46,39.2
2026-02-27 16:00:00+00:00,8.26,32.3
2026-02-27 17:00:00+00:00,5.17,30.9
2026-02-27 18:00:00+00:00,4.87,19.1
2026-02-27 19:00:00+00:00,3.24,10.3
2026-02-27 20:00:00+00:00,2.62,26.0
2026-02-27 21:00:00+00:00,2.08,13.3
2026-02-27 22:00:00+00:00,0.91,10.7
2026-02-27 23:00:00+00:00,1.76,54.0
2026-02-28 00:00:00+00:00,2.03,71.9
2026-02-28 01:00:00+00:00,5.26,91.6
2026-02-28 02:00:00+00:00,4.09,95.2
2026-02-28 03:00:00+00:00,4.26,89.8
2026-02-28 04:00:00+00:00,3.93,94.7
2026-02-28 05:00:00+00:00,3.97,95.8
2026-02-28 06:00:00+00:00,3.47,100.0
2026-02-28 07:00:00+00:00,3.42,100.0
2026-02-28 08:00:00+00:00,4.2,88.9
2026-02-28 09:00:00+00:00,5.78,84.0
2026-02-28 10:00:00+00:00,5.02,100.0
2026-02-28 11:00:00+00:00,6.33,93.8
2026-02-28 12:00:00+00:00,6.82,93.7
2026-02-28 13:00:00+00:00,5.3,90.6
2026-02-28 14:00:00+00:00,6.07,92.9
2026-02-28 15:00:00+00:00,6.65,100.0
2026-02-28 16:00:00+00:00,6.42,77.2
2026-02-28 17:00:00+00:00,4.79,93.4
2026-02-28 18:00:00+00:00,3.45,96.2
2026-02-28 19:00:00+00:00,3.3,48.6
2026-02-28 20:00:00+00:00,2.4,52.5
2026-02-28 21:00:00+00:00,2.49,72.5
2026-02-28 22:00:00+00:00,1.34,74.4
2026-02-28 23:00:00+00:00,1.71,74.9
2026-03-01 00:00:00+00:00,0.04,58.8
2026-03-01 01:00:00+00:00,0.51,88.6
2026-03-01 02:00:00+00:00,0.23,93.4
2026-03-01 03:00:00+00:00,0.32,96.6
2026-03-01 04:00:00+00:00,-1.53,100.0
2026-03-01 05:00:00+00:00,-0.24,96.9
2026-03-01 06:00:00+00:00,-1.69,78.1
2026-03-01 07:00:00+00:00,1.09,94.8
2026-03-01 08:00:00+00:00,2.24,100.0
2026-03-01 09:00:00+00:00,3.36,88.3
2026-03-01 10:00:00+00:00,5.53,100.0
2026-03-01 11:00:00+00:00,6.74,97.0
2026-03-01 12:00:00+00:00,7.64,100.0
2026-03-01 13:00:00+00:00,7.21,86.6
2026-03-01 14:00:00+00:00,8.58,66.7
2026-03-01 15:00:00+00:00,7.75,15.4
2026-03-01 16:00:00+00:00,6.59,29.8
2026-03-01 17:00:00+00:00,5.31,67.8
2026-03-01 18:00:00+00:00,4.28,72.3
2026-03-01 19:00:00+00:00,2.12,8.8
2026-03-01 20:00:00+00:00,1.89,14.0
2026-03-01 21:00:00+00:00,-0.54,13.8
2026-03-01 22:00:00+00:00,-0.12,22.5
2026-03-01 23:00:00+00:00,-0.54,42.2
2026-03-02 00:00:00+00:00,-1.06,41.6
2026-03-02 01:00:00+00:00,-0.24,50.9
2026-03-02 02:00:00+00:00,-0.4,23.5
2026-03-02 03:00:00+00:00,-1.97,69.3
2026-03-02 04:00:00+00:00,-1.58,100.0
2026-03-02 05:00:00+00:00,-0.27,93.1
2026-03-02 06:00:00+00:00,-1.83,98.6
2026-03-02 07:00:00+00:00,-0.42,95.2
2026-03-02 08:00:00+00:00,0.67,100.0
2026-03-02 09:00:00+00:00,2.94,63.5
2026-03-02 10:00:00+00:00,4.4,58.8
2026-03-02 11:00:00+00:00,5.0,47.0
2026-03-02 12:00:00+00:00,6.15,33.5
2026-03-02 13:00:00+00:00,7.86,21.3
2026-03-02 14:00:00+00:00,9.04,0.0
2026-03-02 15:00:00+00:00,9.61,9.6
2026-03-02 16:00:00+00:00,7.45,27.5
2026-03-02 17:00:00+00:00,4.99,0.0
2026-03-02 18:00:00+00:00,2.72,0.0
2026-03-02 19:00:00+00:00,2.31,0.0
2026-03-02 20:00:00+00:00,0.48,0.0
2026-03-02 21:00:00+00:00,-1.15,0.0
2026-03-02 22:00:00+00:00,-1.18,0.0
2026-03-02 23:00:00+00:00,-1.23,0.0
2026-03-03 00:00:00+00:00,-2.91,1.5
2026-03-03 01:00:00+00:00,-3.6,91.4
2026-03-03 02:00:00+00:00,-2.77,74.0
2026-03-03 03:00:00+00:00,-3.8,53.8
2026-03-03 04:00:00+00:00,-3.98,56.9
2026-03-03 05:00:00+00:00,-3.71,36.6
2026-03-03 06:00:00+00:00,-3.6,56.0
2026-03-03 07:00:00+00:00,-2.07,59.2
2026-03-03 08:00:00+00:00,0.55,41.0
2026-03-03 09:00:00+00:00,3.41,35.6
2026-03-03 10:00:00+00:00,5.75,14.2
2026-03-03 11:00:00+00:00,7.31,0.0
2026-03-03 12:00:00+00:00,7.44,0.0
2026-03-03 13:00:00+00:00,9.32,9.9
2026-03-03 14:00:00+00:00,10.01,4.7
2026-03-03 15:00:00+00:00,10.1,0.0
2026-03-03 16:00:00+00:00,7.6,6.7
2026-03-03 17:00:00+00:00,5.06,1.2
2026-03-03 18:00:00+00:00,3.21,0.0
2026-03-03 19:00:00+00:00,1.96,1.7
2026-03-03 20:00:00+00:00,-0.14,0.0
2026-03-03 21:00:00+00:00,-2.04,0.5
2026-03-03 22:00:00+00:00,-1.46,0.0
2026-03-03 23:00:00+00:00,-1.24,12.4
2026-03-04 00:00:00+00:00,-2.2,0.0
2026-03-04 01:00:00+00:00,-1.48,3.3
2026-03-04 02:00:00+00:00,-2.89,0.0
2026-03-04 03:00:00+00:00,-2.51,13.7
2026-03-04 04:00:00+00:00,-2.95,0.0
2026-03-04 05:00:00+00:00,-2.82,28.9
2026-03-04 06:00:00+00:00,-2.98,29.7
2026-03-04 07:00:00+00:00,-0.85,43.2
2026-03-04 08:00:00+00:00,2.76,89.6
2026-03-04 09:00:00+00:00,5.53,100.0
2026-03-04 10:00:00+00:00,8.31,100.0
2026-03-04 11:00:00+00:00,9.07,90.5
2026-03-04 12:00:00+00:00,9.31,100.0
2026-03-04 13:00:00+00:00,10.93,100.0
2026-03-04 14:00:00+00:00,11.11,80.6
2026-03-04 15:00:00+00:00,10.82,34.5
2026-03-04 16:00:00+00:00,7.0,12.7
2026-03-04 17:00:00+00:00,5.57,20.5
2026-03-04 18:00:00+00:00,4.58,0.0
2026-03-04 19:00:00+00:00,3.98,0.0
2026-03-04 20:00:00+00:00,2.82,0.0
2026-03-04 21:00:00+00:00,1.02,14.8
2026-03-04 22:00:00+00:00,0.29,3.6
2026-03-04 23:00:00+00:00,0.11,0.0
2026-03-05 00:00:00+00:00,-1.26,4.1
2026-03-05 01:00:00+00:00,-0.55,55.6
2026-03-05 02:00:00+00:00,-0.94,17.2
2026-03-05 03:00:00+00:00,-1.56,0.0
2026-03-05 04:00:00+00:00,-2.36,0.0
2026-03-05 05:00:00+00:00,-2.57,0.9
2026-03-05 06:00:00+00:00,-2.39,0.0
2026-03-05 07:00:00+00:00,0.32,0.0
2026-03-05 08:00:00+00:00,3.8,0.0
2026-03-05 09:00:00+00:00,7.75,0.0
2026-03-05 10:00:00+00:00,9.13,0.0
2026-03-05 11:00:00+00:00,11.4,3.3
2026-03-05 12:00:00+00:00,12.26,0.0
2026-03-05 13:00:00+00:00,12.59,0.4
2026-03-05 14:00:00+00:00,14.02,0.0
2026-03-05 15:00:00+00:00,12.87,7.2
2026-03-05 16:00:00+00:00,9.1,3.6
2026-03-05 17:00:00+00:00,6.57,0.0
2026-03-05 18:00:00+00:00,4.08,0.0
2026-03-05 19:00:00+00:00,2.39,0.0
2026-03-05 20:00:00+00:00,1.04,0.0
2026-03-05 21:00:00+00:00,0.66,0.0
2026-03-05 22:00:00+00:00,-0.44,0.0
2026-03-05 23:00:00+00:00,-1.08,0.0
2026-03-06 00:00:00+00:00,-0.63,0.0
2026-03-06 01:00:00+00:00,0.66,0.0
2026-03-06 02:00:00+00:00,0.19,0.0
2026-03-06 03:00:00+00:00,-0.32,0.0
2026-03-06 04:00:00+00:00,-0.72,6.2
2026-03-06 05:00:00+00:00,-0.36,0.0
2026-03-06 06:00:00+00:00,-2.0,0.0
2026-03-06 07:00:00+00:00,1.93,0.0
2026-03-06 08:00:00+00:00,5.12,0.0
2026-03-06 09:00:00+00:00,7.79,0.0
2026-03-06 10:00:00+00:00,10.12,3.0
2026-03-06 11:00:00+00:00,12.77,0.0
2026-03-06 12:00:00+00:00,14.41,0.0
2026-03-06 13:00:00+00:00,16.33,0.0
2026-03-06 14:00:00+00:00,15.97,0.0
2026-03-06 15:00:00+00:00,13.64,0.0
2026-03-06 16:00:00+00:00,11.61,7.7
2026-03-06 17:00:00+00:00,6.81,0.0
2026-03-06 18:00:00+00:00,1.82,0.0
2026-03-06 19:00:00+00:00,1.78,30.2
2026-03-06 20:00:00+00:00,-0.6,57.5
2026-03-06 21:00:00+00:00,-0.81,62.5
2026-03-06 22:00:00+00:00,-1.89,42.4
2026-03-06 23:00:00+00:00,-0.48,0.0
2026-03-07 00:00:00+00:00,-0.72,0.0
2026-03-07 01:00:00+00:00,-0.83,10.3
2026-03-07 02:00:00+00:00,-0.94,0.0
2026-03-07 03:00:00+00:00,0.19,11.5
2026-03-07 04:00:00+00:00,-1.29,0.0
2026-03-07 05:00:00+00:00,-2.07,7.9
2026-03-07 06:00:00+00:00,-0.73,0.0
2026-03-07 07:00:00+00:00,0.84,10.9
2026-03-07 08:00:00+00:00,3.18,0.0
2026-03-07 09:00:00+00:00,5.88,0.0
2026-03-07 10:00:00+00:00,9.55,3.5
2026-03-07 11:00:00+00:00,11.18,2.5
2026-03-07 12:00:00+00:00,13.94,3.7
2026-03-07 13:00:00+00:00,14.34,2.4
2026-03-07 14:00:00+00:00,13.99,1.1
2026-03-07 15:00:00+00:00,12.42,0.0
2026-03-07 16:00:00+00:00,9.06,0.1
2026-03-07 17:00:00+00:00,6.95,10.4
2026-03-07 18:00:00+00:00,3.74,0.0
2026-03-07 19:00:00+00:00,1.76,1.7
2026-03-07 20:00:00+00:00,-0.14,3.5
2026-03-07 21:00:00+00:00,-0.18,5.1
2026-03-07 22:00:00+00:00,-0.44,0.0
2026-03-07 23:00:00+00:00,-0.57,0.0
2026-03-08 00:00:00+00:00,-0.16,0.0
2026-03-08 01:00:00+00:00,1.48,0.0
2026-03-08 02:00:00+00:00,0.2,5.4
2026-03-08 03:00:00+00:00,0.27,2.5
2026-03-08 04:00:00+00:00,0.35,27.2
2026-03-08 05:00:00+00:00,-1.26,39.1
2026-03-08 06:00:00+00:00,-1.92,44.6
2026-03-08 07:00:00+00:00,1.11,100.0
2026-03-08 08:00:00+00:00,3.98,100.0
2026-03-08 09:00:00+00:00,6.87,91.7
2026-03-08 10:00:00+00:00,8.96,100.0
2026-03-08 11:00:00+00:00,10.94,34.9
2026-03-08 12:00:00+00:00,13.43,78.3
2026-03-08 13:00:00+00:00,14.47,25.4
2026-03-08 14:00:00+00:00,13.42,1.4
2026-03-08 15:00:00+00:00,12.52,0.4
2026-03-08 16:00:00+00:00,9.91,12.2
2026-03-08 17:00:00+00:00,6.97,94.2
2026-03-08 18:00:00+00:00,4.6,100.0
2026-03-08 19:00:00+00:00,2.37,74.8
2026-03-08 20:00:00+00:00,1.25,97.0
2026-03-08 21:00:00+00:00,1.39,100.0
2026-03-08 22:00:00+00:00,1.34,98.5
2026-03-08 23:00:00+00:00,0.79,2.2
2026-03-09 00:00:00+00:00,0.88,0.0
2026-03-09 01:00:00+00:00,1.85,0.0
2026-03-09 02:00:00+00:00,2.11,6.5
2026-03-09 03:00:00+00:00,1.49,2.8
2026-03-09 04:00:00+00:00,1.32,0.0
2026-03-09 05:00:00+00:00,-0.46,0.0
2026-03-09 06:00:00+00:00,0.27,0.0
2026-03-09 07:00:00+00:00,2.35,0.0
2026-03-09 08:00:00+00:00,5.13,17.2
2026-03-09 09:00:00+00:00,7.1,74.4
2026-03-09 10:00:00+00:00,10.97,89.2
2026-03-09 11:00:00+00:00,14.03,0.0
2026-03-09 12:00:00+00:00,16.02,0.0
2026-03-09 13:00:00+00:00,15.91,0.0
2026-03-09 14:00:00+00:00,16.26,0.0
2026-03-09 15:00:00+00:00,14.76,2.8
2026-03-09 16:00:00+00:00,10.9,27.9
2026-03-09 17:00:00+00:00,9.57,98.0
2026-03-09 18:00:00+00:00,5.83,93.0
2026-03-09 19:00:00+00:00,5.59,88.1
2026-03-09 20:00:00+00:00,2.79,100.0
2026-03-09 21:00:00+00:00,2.59,100.0
2026-03-09 22:00:00+00:00,2.25,100.0
2026-03-09 23:00:00+00:00,2.69,98.4
2026-03-10 00:00:00+00:00,2.58,95.3
2026-03-10 01:00:00+00:00,3.64,90.6
2026-03-10 02:00:00+00:00,3.44,57.6
2026-03-10 03:00:00+00:00,2.66,35.6
2026-03-10 04:00:00+00:00,2.37,100.0
2026-03-10 05:00:00+00:00,2.28,96.3
2026-03-10 06:00:00+00:00,3.14,100.0
2026-03-10 07:00:00+00:00,4.94,100.0
2026-03-10 08:00:00+00:00,7.11,95.8
2026-03-10 09:00:00+00:00,7.84,94.8
2026-03-10 10:00:00+00:00,8.28,91.4
2026-03-10 11:00:00+00:00,7.56,87.3
2026-03-10 12:00:00+00:00,8.2,85.3
2026-03-10 13:00:00+00:00,10.72,97.6
2026-03-10 14:00:00+00:00,9.8,100.0
2026-03-10 15:00:00+00:00,11.22,76.1
2026-03-10 16:00:00+00:00,10.71,95.7
2026-03-10 17:00:00+00:00,7.79,66.6
2026-03-10 18:00:00+00:00,5.05,65.8
2026-03-10 19:00:00+00:00,4.05,45.3
2026-03-10 20:00:00+00:00,3.46,51.6
2026-03-10 21:00:00+00:00,2.95,73.7
2026-03-10 22:00:00+00:00,3.67,81.8
2026-03-10 23:00:00+00:00,3.28,49.3
2026-03-11 00:00:00+00:00,2.91,80.7
2026-03-11 01:00:00+00:00,2.83,93.6
2026-03-11 02:00:00+00:00,2.29,91.9
2026-03-11 03:00:00+00:00,2.59,95.0
2026-03-11 04:00:00+00:00,2.3,99.6
2026-03-11 05:00:00+00:00,1.63,100.0
2026-03-11 06:00:00+00:00,3.4,100.0
2026-03-11 07:00:00+00:00,3.05,100.0
2026-03-11 08:00:00+00:00,5.13,85.6
2026-03-11 09:00:00+00:00,6.45,97.6
2026-03-11 10:00:00+00:00,6.84,32.0
2026-03-11 11:00:00+00:00,11.5,67.6
2026-03-11 12:00:00+00:00,12.48,43.7
2026-03-11 13:00:00+00:00,11.37,77.7
2026-03-11 14:00:00+00:00,12.11,36.5
2026-03-11 15:00:00+00:00,12.96,19.0
2026-03-11 16:00:00+00:00,12.54,7.0
2026-03-11 17:00:00+00:00,10.35,32.2
2026-03-11 18:00:00+00:00,7.32,47.1
2026-03-11 19:00:00+00:00,5.76,75.5
2026-03-11 20:00:00+00:00,6.88,53.8
2026-03-11 21:00:00+00:00,5.0,100.0
2026-03-11 22:00:00+00:00,5.32,93.3
2026-03-11 23:00:00+00:00,5.66,97.9
2026-03-12 00:00:00+00:00,4.85,96.9
2026-03-12 01:00:00+00:00,5.98,100.0
2026-03-12 02:00:00+00:00,5.42,83.3
2026-03-12 03:00:00+00:00,5.58,100.0
2026-03-12 04:00:00+00:00,5.21,100.0
2026-03-12 05:00:00+00:00,7.02,83.2
2026-03-12 06:00:00+00:00,6.84,98.8
2026-03-12 07:00:00+00:00,6.7,100.0
2026-03-12 08:00:00+00:00,7.72,98.6
2026-03-12 09:00:00+00:00,7.86,98.6
2026-03-12 10:00:00+00:00,10.25,100.0
2026-03-12 11:00:00+00:00,10.5,95.7
2026-03-12 12:00:00+00:00,9.22,79.3
2026-03-12 13:00:00+00:00,13.69,92.8
2026-03-12 14:00:00+00:00,13.87,79.7
2026-03-12 15:00:00+00:00,13.43,100.0
2026-03-12 16:00:00+00:00,11.34,100.0
2026-03-12 17:00:00+00:00,9.85,97.3
2026-03-12 18:00:00+00:00,8.32,92.9
2026-03-12 19:00:00+00:00,8.82,86.2
2026-03-12 20:00:00+00:00,8.61,100.0
2026-03-12 21:00:00+00:00,7.61,100.0
2026-03-12 22:00:00+00:00,6.59,93.9
2026-03-12 23:00:00+00:00,7.42,92.1
2026-03-13 00:00:00+00:00,6.04,94.4
2026-03-13 01:00:00+00:00,6.77,89.3
2026-03-13 02:00:00+00:00,6.87,100.0
2026-03-13 03:00:00+00:00,4.8,99.0
2026-03-13 04:00:00+00:00,4.14,90.9
2026-03-13 05:00:00+00:00,4.12,87.8
2026-03-13 06:00:00+00:00,3.53,29.4
2026-03-13 07:00:00+00:00,5.19,17.8
2026-03-13 08:00:00+00:00,7.51,69.9
2026-03-13 09:00:00+00:00,8.55,53.2
2026-03-13 10:00:00+00:00,11.35,95.4
2026-03-13 11:00:00+00:00,12.46,99.3
2026-03-13 12:00:00+00:00,12.47,77.9
2026-03-13 13:00:00+00:00,12.01,91.9
2026-03-13 14:00:00+00:00,10.98,74.9
2026-03-13 15:00:00+00:00,11.73,100.0
2026-03-13 16:00:00+00:00,10.43,75.2
2026-03-13 17:00:00+00:00,9.29,66.4
2026-03-13 18:00:00+00:00,8.3,40.8
2026-03-13 19:00:00+00:00,8.28,78.7
2026-03-13 20:00:00+00:00,7.51,57.6
2026-03-13 21:00:00+00:00,5.33,84.5
2026-03-13 22:00:00+00:00,5.42,67.2
2026-03-13 23:00:00+00:00,5.1,91.8
2026-03-14 00:00:00+00:00,4.24,89.6
2026-03-14 01:00:00+00:00,5.78,100.0
2026-03-14 02:00:00+00:00,6.16,100.0
2026-03-14 03:00:00+00:00,6.73,88.8
2026-03-14 04:00:00+00:00,5.82,100.0
2026-03-14 05:00:00+00:00,5.28,99.7
2026-03-14 06:00:00+00:00,5.9,100.0
2026-03-14 07:00:00+00:00,6.07,95.0
2026-03-14 08:00:00+00:00,6.01,87.8
2026-03-14 09:00:00+00:00,4.47,100.0
2026-03-14 10:00:00+00:00,3.13,100.0
2026-03-14 11:00:00+00:00,2.94,100.0
2026-03-14 12:00:00+00:00,2.49,96.1
2026-03-14 13:00:00+00:00,2.8,89.6
2026-03-14 14:00:00+00:00,3.95,91.1
2026-03-14 15:00:00+00:00,4.79,100.0
2026-03-14 16:00:00+00:00,5.27,91.9
2026-03-14 17:00:00+00:00,4.2,93.1
2026-03-14 18:00:00+00:00,3.95,89.2
2026-03-14 19:00:00+00:00,3.0,93.3
2026-03-14 20:00:00+00:00,3.38,95.2
2026-03-14 21:00:00+00:00,3.95,91.1
2026-03-14 22:00:00+00:00,3.87,100.0
2026-03-14 23:00:00+00:00,3.23,80.7
2026-03-15 00:00:00+00:00,2.79,80.8
2026-03-15 01:00:00+00:00,3.79,100.0
2026-03-15 02:00:00+00:00,4.6,96.8
2026-03-15 03:00:00+00:00,4.6,89.2
2026-03-15 04:00:00+00:00,4.14,100.0
2026-03-15 05:00:00+00:00,3.55,100.0
2026-03-15 06:00:00+00:00,4.21,99.2
2026-03-15 07:00:00+00:00,3.58,94.3
2026-03-15 08:00:00+00:00,4.73,91.7
2026-03-15 09:00:00+00:00,4.04,95.1
2026-03-15 10:00:00+00:00,4.98,100.0
2026-03-15 11:00:00+00:00,5.98,93.6
2026-03-15 12:00:00+00:00,5.05,91.6
2026-03-15 13:00:00+00:00,5.42,100.0
2026-03-15 14:00:00+00:00,6.17,100.0
2026-03-15 15:00:00+00:00,6.12,85.2
2026-03-15 16:00:00+00:00,6.14,92.6
2026-03-15 17:00:00+00:00,5.52,91.4
2026-03-15 18:00:00+00:00,5.01,99.5
2026-03-15 19:00:00+00:00,4.77,100.0
2026-03-15 20:00:00+00:00,4.32,100.0
2026-03-15 21:00:00+00:00,4.91,96.7
2026-03-15 22:00:00+00:00,4.91,99.9
2026-03-15 23:00:00+00:00,3.38,100.0
2026-03-16 00:00:00+00:00,3.67,100.0
2026-03-16 01:00:00+00:00,5.15,100.0
2026-03-16 02:00:00+00:00,4.65,100.0
2026-03-16 03:00:00+00:00,4.43,93.7
2026-03-16 04:00:00+00:00,4.29,99.7
2026-03-16 05:00:00+00:00,5.11,100.0
2026-03-16 06:00:00+00:00,5.38,100.0
2026-03-16 07:00:00+00:00,4.72,96.5
2026-03-16 08:00:00+00:00,4.61,89.9
2026-03-16 09:00:00+00:00,4.67,80.6
2026-03-16 10:00:00+00:00,5.09,100.0
2026-03-16 11:00:00+00:00,4.89,95.3
2026-03-16 12:00:00+00:00,5.27,99.0
2026-03-16 13:00:00+00:00,8.79,88.1
2026-03-16 14:00:00+00:00,7.96,99.8
2026-03-16 15:00:00+00:00,9.21,80.2
2026-03-16 16:00:00+00:00,8.18,100.0
2026-03-16 17:00:00+00:00,6.78,69.6
2026-03-16 18:00:00+00:00,6.22,92.2
2026-03-16 19:00:00+00:00,4.41,78.6
2026-03-16 20:00:00+00:00,3.57,93.1
2026-03-16 21:00:00+00:00,4.8,100.0
2026-03-16 22:00:00+00:00,4.8,86.5
2026-03-16 23:00:00+00:00,4.6,93.6
2026-03-17 00:00:00+00:00,4.5,86.5
2026-03-17 01:00:00+00:00,4.5,88.0
2026-03-17 02:00:00+00:00,3.58,100.0
2026-03-17 03:00:00+00:00,3.75,90.2
2026-03-17 04:00:00+00:00,3.97,87.7
2026-03-17 05:00:00+00:00,3.62,83.2
2026-03-17 06:00:00+00:00,3.87,91.2
2026-03-17 07:00:00+00:00,4.12,52.5
2026-03-17 08:00:00+00:00,5.57,22.5
2026-03-17 09:00:00+00:00,5.84,14.0
2026-03-17 10:00:00+00:00,7.58,33.0
2026-03-17 11:00:00+00:00,7.24,92.1
2026-03-17 12:00:00+00:00,6.7,76.8
2026-03-17 13:00:00+00:00,7.37,40.0
2026-03-17 14:00:00+00:00,7.87,38.9
2026-03-17 15:00:00+00:00,7.95,21.6
2026-03-17 16:00:00+00:00,5.92,39.1
2026-03-17 17:00:00+00:00,4.94,17.2
2026-03-17 18:00:00+00:00,3.03,66.0
2026-03-17 19:00:00+00:00,1.76,51.6
2026-03-17 20:00:00+00:00,1.71,70.6
2026-03-17 21:00:00+00:00,2.2,94.8
2026-03-17 22:00:00+00:00,2.34,67.4
2026-03-17 23:00:00+00:00,0.53,7.6
2026-03-18 00:00:00+00:00,-2.88,18.0
2026-03-18 01:00:00+00:00,-1.81,15.7
2026-03-18 02:00:00+00:00,-1.25,91.4
2026-03-18 03:00:00+00:00,-1.68,84.1
2026-03-18 04:00:00+00:00,-1.92,33.3
2026-03-18 05:00:00+00:00,-2.44,31.0
2026-03-18 06:00:00+00:00,-1.89,23.5
2026-03-18 07:00:00+00:00,-0.51,11.2
2026-03-18 08:00:00+00:00,0.12,0.0
2026-03-18 09:00:00+00:00,1.76,0.0
2026-03-18 10:00:00+00:00,3.6,1.1
2026-03-18 11:00:00+00:00,3.6,0.0
2026-03-18 12:00:00+00:00,5.19,0.0
2026-03-18 13:00:00+00:00,4.89,1.8
2026-03-18 14:00:00+00:00,5.7,0.0
2026-03-18 15:00:00+00:00,5.99,0.0
2026-03-18 16:00:00+00:00,4.49,0.0
2026-03-18 17:00:00+00:00,3.08,2.5
2026-03-18 18:00:00+00:00,2.35,0.0
2026-03-18 19:00:00+00:00,0.14,1.6
2026-03-18 20:00:00+00:00,-1.08,0.0
2026-03-18 21:00:00+00:00,-0.87,0.0
