,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-01-27 10:15:00+00:00,0.4984,0.1246,0.375,0.0,0.05,0.5496,4.107673950879908,0.7200166118739123,0.0,0.0,0.0
2027-01-27 10:30:00+00:00,0.4984,0.1246,0.375,0.0,0.05,0.5496,4.905903190872173,0.7982292399922647,0.0,0.0,0.0
2027-01-27 10:45:00+00:00,0.4984,0.1246,0.375,0.0,0.05,0.5496,5.78234505898279,0.8764418681106171,0.0,0.0,0.0
2027-01-27 11:00:00+00:00,0.5953,0.148825,0.01,0.0,0.05,0.20882500000000004,7.03234505898279,1.25,0.0,0.04542949622896941,0.0
2027-01-27 11:15:00+00:00,0.5953,0.148825,0.01,0.0,0.05,0.20882500000000004,8.28234505898279,1.25,0.0,0.07322271804293168,0.0
2027-01-27 11:30:00+00:00,0.5953,0.148825,0.01,0.0,0.05,0.20882500000000004,9.53234505898279,1.25,0.0,0.10101593985689439,0.0
2027-01-27 11:45:00+00:00,0.5953,0.148825,0.01,0.0,0.05,0.20882500000000004,10.78234505898279,1.25,0.0,0.12880916167085665,0.0
2027-01-27 12:00:00+00:00,0.4461,0.111525,0.375,0.0,0.05,0.536525,11.861247442467608,1.0789023834848193,0.0,0.0,0.0
2027-01-27 12:15:00+00:00,0.4461,0.111525,0.375,0.0,0.05,0.536525,12.912356604138465,1.0511091616708566,0.0,0.0,0.0
2027-01-27 12:30:00+00:00,0.4461,0.111525,0.375,0.0,0.05,0.536525,13.93567254399536,1.0233159398568943,0.0,0.0,0.0
2027-01-27 12:45:00+00:00,0.4461,0.111525,0.375,0.0,0.05,0.536525,14.0,0.06432745600464074,0.0,0.931195262038291,0.0
2027-01-27 13:00:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,14.0,0.0,0.0,1.3032544962289694,0.0
2027-01-27 13:15:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,14.0,0.0,0.0,1.225041868110617,0.0
2027-01-27 13:30:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,14.0,0.0,0.0,1.1468292399922646,0.0
2027-01-27 13:45:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,14.0,0.0,0.0,1.0686166118739122,0.0
2027-01-27 14:00:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,14.0,0.0,0.0,0.6202039837555599,0.0
2027-01-27 14:15:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,14.0,0.0,0.0,0.5066077257783795,0.0
2027-01-27 14:30:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,14.0,0.0,0.0,0.3930114678011991,0.0
2027-01-27 14:45:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,14.0,0.0,0.0,0.27941520982401846,0.0
2027-01-27 15:00:00+00:00,0.6945,0.173625,0.01,0.0,0.05,0.23362500000000003,14.0,0.0,0.0,0.5033939518468382,0.0
2027-01-27 15:15:00+00:00,0.6945,0.173625,0.01,0.0,0.05,0.23362500000000003,14.0,0.0,0.0,0.37911310674917814,0.0
2027-01-27 15:30:00+00:00,0.6945,0.173625,0.01,0.0,0.05,0.23362500000000003,14.0,0.0,0.0,0.254832261651518,0.0
2027-01-27 15:45:00+00:00,0.6945,0.173625,0.01,0.0,0.05,0.23362500000000003,14.0,0.0,0.0,0.130551416553858,0.0
2027-01-27 16:00:00+00:00,0.6185,0.154625,0.375,0.0,0.05,0.5796250000000001,13.660270571456198,0.0,0.33972942854380206,0.0,0.0
2027-01-27 16:15:00+00:00,0.6185,0.154625,0.375,0.0,0.05,0.5796250000000001,13.260567250048346,0.0,0.39970332140785153,0.0,0.0
2027-01-27 16:30:00+00:00,0.6185,0.154625,0.375,0.0,0.05,0.5796250000000001,12.800890035776446,0.0,0.45967721427190106,0.0,0.0
2027-01-27 16:45:00+00:00,0.6185,0.154625,0.375,0.0,0.05,0.5796250000000001,12.281238928640494,0.0,0.5196511071359505,0.0,0.0
2027-01-27 17:00:00+00:00,0.5972,0.1493,0.01,0.0,0.05,0.20929999999999999,12.071938928640494,0.0,0.20929999999999999,0.0,0.0
2027-01-27 17:15:00+00:00,0.5972,0.1493,0.01,0.0,0.05,0.20929999999999999,11.862638928640493,0.0,0.20929999999999999,0.0,0.0
2027-01-27 17:30:00+00:00,0.5972,0.1493,0.01,0.0,0.05,0.20929999999999999,11.653338928640492,0.0,0.20929999999999999,0.0,0.0
2027-01-27 17:45:00+00:00,0.5972,0.1493,0.01,0.0,0.05,0.20929999999999999,11.444038928640492,0.0,0.20929999999999999,0.0,0.0
2027-01-27 18:00:00+00:00,0.7777,0.194425,0.375,0.0,0.05,0.619425,10.824613928640492,0.0,0.619425,0.0,0.0
2027-01-27 18:15:00+00:00,0.7777,0.194425,0.375,0.0,0.05,0.619425,10.205188928640492,0.0,0.619425,0.0,0.0
2027-01-27 18:30:00+00:00,0.7777,0.194425,0.375,0.0,0.05,0.619425,9.585763928640493,0.0,0.619425,0.0,0.0
2027-01-27 18:45:00+00:00,0.7777,0.194425,0.375,0.0,0.05,0.619425,8.966338928640493,0.0,0.619425,0.0,0.0
2027-01-27 19:00:00+00:00,0.8216,0.2054,0.01,0.0,0.05,0.2654,8.700938928640493,0.0,0.2654,0.0,0.0
2027-01-27 19:15:00+00:00,0.8216,0.2054,0.01,0.0,0.05,0.2654,8.435538928640494,0.0,0.2654,0.0,0.0
2027-01-27 19:30:00+00:00,0.8216,0.2054,0.01,0.0,0.05,0.2654,8.170138928640494,0.0,0.2654,0.0,0.0
2027-01-27 19:45:00+00:00,0.8216,0.2054,0.01,0.0,0.05,0.2654,7.904738928640494,0.0,0.2654,0.0,0.0
2027-01-27 20:00:00+00:00,0.7618,0.19045,0.375,0.0,0.05,0.61545,7.289288928640494,0.0,0.61545,0.0,0.0
2027-01-27 20:15:00+00:00,0.7618,0.19045,0.375,0.0,0.05,0.61545,6.673838928640494,0.0,0.61545,0.0,0.0
2027-01-27 20:30:00+00:00,0.7618,0.19045,0.375,0.0,0.05,0.61545,6.058388928640494,0.0,0.61545,0.0,0.0
2027-01-27 20:45:00+00:00,0.7618,0.19045,0.375,0.0,0.05,0.61545,5.442938928640494,0.0,0.61545,0.0,0.0
2027-01-27 21:00:00+00:00,0.7021,0.175525,0.01,0.0,0.05,0.23552499999999998,5.207413928640494,0.0,0.23552499999999998,0.0,0.0
2027-01-27 21:15:00+00:00,0.7021,0.175525,0.01,0.0,0.05,0.23552499999999998,4.971888928640494,0.0,0.23552499999999998,0.0,0.0
2027-01-27 21:30:00+00:00,0.7021,0.175525,0.01,0.0,0.05,0.23552499999999998,4.736363928640494,0.0,0.23552499999999998,0.0,0.0
2027-01-27 21:45:00+00:00,0.7021,0.175525,0.01,0.0,0.05,0.23552499999999998,4.500838928640494,0.0,0.23552499999999998,0.0,0.0
2027-01-27 22:00:00+00:00,0.7537,0.188425,0.375,0.0,0.05,0.6134250000000001,3.887413928640494,0.0,0.6134250000000001,0.0,0.0
2027-01-27 22:15:00+00:00,0.7537,0.188425,0.375,0.0,0.05,0.6134250000000001,3.2739889286404935,0.0,0.6134250000000001,0.0,0.0
2027-01-27 22:30:00+00:00,0.7537,0.188425,0.375,0.0,0.05,0.6134250000000001,2.660563928640493,0.0,0.6134250000000001,0.0,0.0
2027-01-27 22:45:00+00:00,0.7537,0.188425,0.375,0.0,0.05,0.6134250000000001,2.047138928640493,0.0,0.6134250000000001,0.0,0.0
2027-01-27 23:00:00+00:00,0.6405,0.160125,0.01,0.0,0.05,0.22012500000000002,1.827013928640493,0.0,0.22012500000000002,0.0,0.0
2027-01-27 23:15:00+00:00,0.6405,0.160125,0.01,0.0,0.05,0.22012500000000002,1.606888928640493,0.0,0.22012500000000002,0.0,0.0
2027-01-27 23:30:00+00:00,0.6405,0.160125,0.01,0.0,0.05,0.22012500000000002,1.3867639286404931,0.0,0.22012500000000002,0.0,0.0
2027-01-27 23:45:00+00:00,0.6405,0.160125,0.01,0.0,0.05,0.22012500000000002,1.1666389286404932,0.0,0.22012500000000002,0.0,0.0
2027-01-28 00:00:00+00:00,0.4154,0.10385,0.375,0.0,0.05,0.52885,0.6377889286404932,0.0,0.52885,0.0,0.0
2027-01-28 00:15:00+00:00,0.4154,0.10385,0.375,0.0,0.05,0.52885,0.10893892864049315,0.0,0.52885,0.0,0.0
2027-01-28 00:30:00+00:00,0.4154,0.10385,0.375,0.0,0.05,0.52885,0.0,0.0,0.10893892864049315,0.0,0.4199110713595069
2027-01-28 00:45:00+00:00,0.4154,0.10385,0.375,0.0,0.05,0.52885,0.0,0.0,0.0,0.0,0.52885
2027-01-28 01:00:00+00:00,0.4786,0.11965,0.01,0.0,0.05,0.17965000000000003,0.0,0.0,0.0,0.0,0.17965000000000003
2027-01-28 01:15:00+00:00,0.4786,0.11965,0.01,0.0,0.05,0.17965000000000003,0.0,0.0,0.0,0.0,0.17965000000000003
2027-01-28 01:30:00+00:00,0.4786,0.11965,0.01,0.0,0.05,0.17965000000000003,0.0,0.0,0.0,0.0,0.17965000000000003
2027-01-28 01:45:00+00:00,0.4786,0.11965,0.01,0.0,0.05,0.17965000000000003,0.0,0.0,0.0,0.0,0.17965000000000003
2027-01-28 02:00:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,0.0,0.0,0.0,0.0,0.5313
2027-01-28 02:15:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,0.0,0.0,0.0,0.0,0.5313
2027-01-28 02:30:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,0.0,0.0,0.0,0.0,0.5313
2027-01-28 02:45:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,0.0,0.0,0.0,0.0,0.5313
2027-01-28 03:00:00+00:00,0.5,0.125,0.01,0.0,0.05,0.185,0.0,0.0,0.0,0.0,0.185
2027-01-28 03:15:00+00:00,0.5,0.125,0.01,0.0,0.05,0.185,0.0,0.0,0.0,0.0,0.185
2027-01-28 03:30:00+00:00,0.5,0.125,0.01,0.0,0.05,0.185,0.0,0.0,0.0,0.0,0.185
2027-01-28 03:45:00+00:00,0.5,0.125,0.01,0.0,0.05,0.185,0.0,0.0,0.0,0.0,0.185
2027-01-28 04:00:00+00:00,0.472,0.118,0.375,0.0,0.05,0.543,0.0,0.0,0.0,0.0,0.543
2027-01-28 04:15:00+00:00,0.472,0.118,0.375,0.0,0.05,0.543,0.0,0.0,0.0,0.0,0.543
2027-01-28 04:30:00+00:00,0.472,0.118,0.375,0.0,0.05,0.543,0.0,0.0,0.0,0.0,0.543
2027-01-28 04:45:00+00:00,0.472,0.118,0.375,0.0,0.05,0.543,0.0,0.0,0.0,0.0,0.543
2027-01-28 05:00:00+00:00,0.567,0.14175,0.01,0.0,0.05,0.20174999999999998,0.0,0.0,0.0,0.0,0.20174999999999998
2027-01-28 05:15:00+00:00,0.567,0.14175,0.01,0.0,0.05,0.20174999999999998,0.0,0.0,0.0,0.0,0.20174999999999998
2027-01-28 05:30:00+00:00,0.567,0.14175,0.01,0.0,0.05,0.20174999999999998,0.0,0.0,0.0,0.0,0.20174999999999998
2027-01-28 05:45:00+00:00,0.567,0.14175,0.01,0.0,0.05,0.20174999999999998,0.0,0.0,0.0,0.0,0.20174999999999998
2027-01-28 06:00:00+00:00,0.5951,0.148775,0.375,0.0,0.05,0.573775,0.0,0.0,0.0,0.0,0.573775
2027-01-28 06:15:00+00:00,0.5951,0.148775,0.375,0.0,0.05,0.573775,0.0,0.0,0.0,0.0,0.573775
2027-01-28 06:30:00+00:00,0.5951,0.148775,0.375,0.0,0.05,0.573775,0.0,0.0,0.0,0.0,0.573775
2027-01-28 06:45:00+00:00,0.5951,0.148775,0.375,0.0,0.05,0.573775,0.0,0.0,0.0,0.0,0.573775
2027-01-28 07:00:00+00:00,0.5697,0.142425,0.01,0.0,0.05,0.20242500000000002,0.0,0.0,0.0,0.0,0.20242500000000002
2027-01-28 07:15:00+00:00,0.5697,0.142425,0.01,0.0,0.05,0.20242500000000002,0.0,0.0,0.0,0.0,0.14979978244053377
2027-01-28 07:30:00+00:00,0.5697,0.142425,0.01,0.0,0.05,0.20242500000000002,0.0,0.0,0.0,0.0,0.0971745648810675
2027-01-28 07:45:00+00:00,0.5697,0.142425,0.01,0.0,0.05,0.20242500000000002,0.0,0.0,0.0,0.0,0.044549347321601235
2027-01-28 08:00:00+00:00,0.6598,0.16495,0.375,0.0,0.05,0.5899500000000001,0.0,0.0,0.0,0.0,0.3794491297621351
2027-01-28 08:15:00+00:00,0.6598,0.16495,0.375,0.0,0.05,0.5899500000000001,0.0,0.0,0.0,0.0,0.27404761168052605
2027-01-28 08:30:00+00:00,0.6598,0.16495,0.375,0.0,0.05,0.5899500000000001,0.0,0.0,0.0,0.0,0.16864609359891714
2027-01-28 08:45:00+00:00,0.6598,0.16495,0.375,0.0,0.05,0.5899500000000001,0.0,0.0,0.0,0.0,0.06324457551730811
2027-01-28 09:00:00+00:00,0.6335,0.158375,0.01,0.0,0.05,0.21837499999999999,0.413731942564301,0.413731942564301,0.0,0.0,0.0
2027-01-28 09:15:00+00:00,0.6335,0.158375,0.01,0.0,0.05,0.21837499999999999,0.9235345194353124,0.5098025768710114,0.0,0.0,0.0
2027-01-28 09:30:00+00:00,0.6335,0.158375,0.01,0.0,0.05,0.21837499999999999,1.5294077306130343,0.6058732111777219,0.0,0.0,0.0
2027-01-28 09:45:00+00:00,0.6335,0.158375,0.01,0.0,0.05,0.21837499999999999,2.2313515760974667,0.7019438454844324,0.0,0.0,0.0
2027-01-28 10:00:00+00:00,0.5327,0.133175,0.375,0.0,0.05,0.5581750000000001,2.6895660558886094,0.45821447979114294,0.0,0.0,0.0
2027-01-28 10:15:00+00:00,0.5327,0.133175,0.375,0.0,0.05,0.5581750000000001,3.21384005028041,0.5242739943918004,0.0,0.0,0.0
2027-01-28 10:30:00+00:00,0.5327,0.133175,0.375,0.0,0.05,0.5581750000000001,3.8041735592728676,0.590333508992458,0.0,0.0,0.0
2027-01-28 10:45:00+00:00,0.5327,0.133175,0.375,0.0,0.05,0.5581750000000001,4.460566582865983,0.6563930235931152,0.0,0.0,0.0
2027-01-28 11:00:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,5.569369121059756,1.108802538193773,0.0,0.0,0.0
2027-01-28 11:15:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,6.70163182169793,1.1322627006381745,0.0,0.0,0.0
2027-01-28 11:30:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,7.857354684780506,1.155722863082576,0.0,0.0,0.0
2027-01-28 11:45:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,9.036537710307483,1.1791830255269775,0.0,0.0,0.0
2027-01-28 12:00:00+00:00,0.5792,0.1448,0.375,0.0,0.05,0.5698000000000001,9.841205898278861,0.8046681879713788,0.0,0.0,0.0
2027-01-28 12:15:00+00:00,0.5792,0.1448,0.375,0.0,0.05,0.5698000000000001,10.622413923805839,0.7812080255269773,0.0,0.0,0.0
2027-01-28 12:30:00+00:00,0.5792,0.1448,0.375,0.0,0.05,0.5698000000000001,11.380161786888415,0.7577478630825758,0.0,0.0,0.0
2027-01-28 12:45:00+00:00,0.5792,0.1448,0.375,0.0,0.05,0.5698000000000001,12.114449487526588,0.7342877006381743,0.0,0.0,0.0
2027-01-28 13:00:00+00:00,0.4925,0.123125,0.01,0.0,0.05,0.18312499999999998,13.211952025720361,1.0975025381937729,0.0,0.0,0.0
2027-01-28 13:15:00+00:00,0.4925,0.123125,0.01,0.0,0.05,0.18312499999999998,14.0,0.7880479742796389,0.0,0.24339504931347644,0.0
2027-01-28 13:30:00+00:00,0.4925,0.123125,0.01,0.0,0.05,0.18312499999999998,14.0,0.0,0.0,0.9653835089924581,0.0
2027-01-28 13:45:00+00:00,0.4925,0.123125,0.01,0.0,0.05,0.18312499999999998,14.0,0.0,0.0,0.8993239943918006,0.0
2027-01-28 14:00:00+00:00,0.5029,0.125725,0.375,0.0,0.05,0.550725,14.0,0.0,0.0,0.465664479791143,0.0
2027-01-28 14:15:00+00:00,0.5029,0.125725,0.375,0.0,0.05,0.550725,14.0,0.0,0.0,0.3695938454844324,0.0
2027-01-28 14:30:00+00:00,0.5029,0.125725,0.375,0.0,0.05,0.550725,14.0,0.0,0.0,0.2735232111777218,0.0
2027-01-28 14:45:00+00:00,0.5029,0.125725,0.375,0.0,0.05,0.550725,14.0,0.0,0.0,0.17745257687101135,0.0
2027-01-28 15:00:00+00:00,0.5423,0.135575,0.01,0.0,0.05,0.195575,14.0,0.0,0.0,0.436531942564301,0.0
2027-01-28 15:15:00+00:00,0.5423,0.135575,0.01,0.0,0.05,0.195575,14.0,0.0,0.0,0.331130424482692,0.0
2027-01-28 15:30:00+00:00,0.5423,0.135575,0.01,0.0,0.05,0.195575,14.0,0.0,0.0,0.22572890640108295,0.0
2027-01-28 15:45:00+00:00,0.5423,0.135575,0.01,0.0,0.05,0.195575,14.0,0.0,0.0,0.12032738831947398,0.0
2027-01-28 16:00:00+00:00,0.6958,0.17395,0.375,0.0,0.05,0.5989500000000001,13.611550870237865,0.0,0.3884491297621351,0.0,0.0
2027-01-28 16:15:00+00:00,0.6958,0.17395,0.375,0.0,0.05,0.5989500000000001,13.170476522916264,0.0,0.44107434732160133,0.0,0.0
2027-01-28 16:30:00+00:00,0.6958,0.17395,0.375,0.0,0.05,0.5989500000000001,12.676776958035196,0.0,0.4936995648810676,0.0,0.0
2027-01-28 16:45:00+00:00,0.6958,0.17395,0.375,0.0,0.05,0.5989500000000001,12.130452175594662,0.0,0.5463247824405338,0.0,0.0
2027-01-28 17:00:00+00:00,0.6187,0.154675,0.01,0.0,0.05,0.214675,11.915777175594663,0.0,0.214675,0.0,0.0
2027-01-28 17:15:00+00:00,0.6187,0.154675,0.01,0.0,0.05,0.214675,11.701102175594663,0.0,0.214675,0.0,0.0
2027-01-28 17:30:00+00:00,0.6187,0.154675,0.01,0.0,0.05,0.214675,11.486427175594663,0.0,0.214675,0.0,0.0
2027-01-28 17:45:00+00:00,0.6187,0.154675,0.01,0.0,0.05,0.214675,11.271752175594663,0.0,0.214675,0.0,0.0
2027-01-28 18:00:00+00:00,0.7366,0.18415,0.375,0.0,0.05,0.6091500000000001,10.662602175594664,0.0,0.6091500000000001,0.0,0.0
2027-01-28 18:15:00+00:00,0.7366,0.18415,0.375,0.0,0.05,0.6091500000000001,10.053452175594664,0.0,0.6091500000000001,0.0,0.0
2027-01-28 18:30:00+00:00,0.7366,0.18415,0.375,0.0,0.05,0.6091500000000001,9.444302175594665,0.0,0.6091500000000001,0.0,0.0
2027-01-28 18:45:00+00:00,0.7366,0.18415,0.375,0.0,0.05,0.6091500000000001,8.835152175594665,0.0,0.6091500000000001,0.0,0.0
2027-01-28 19:00:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,8.610427175594666,0.0,0.224725,0.0,0.0
2027-01-28 19:15:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,8.385702175594666,0.0,0.224725,0.0,0.0
2027-01-28 19:30:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,8.160977175594667,0.0,0.224725,0.0,0.0
2027-01-28 19:45:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,7.9362521755946664,0.0,0.224725,0.0,0.0
2027-01-28 20:00:00+00:00,0.8123,0.203075,0.375,0.0,0.05,0.628075,7.3081771755946665,0.0,0.628075,0.0,0.0
2027-01-28 20:15:00+00:00,0.8123,0.203075,0.375,0.0,0.05,0.628075,6.680102175594667,0.0,0.628075,0.0,0.0
2027-01-28 20:30:00+00:00,0.8123,0.203075,0.375,0.0,0.05,0.628075,6.052027175594667,0.0,0.628075,0.0,0.0
2027-01-28 20:45:00+00:00,0.8123,0.203075,0.375,0.0,0.05,0.628075,5.423952175594667,0.0,0.628075,0.0,0.0
2027-01-28 21:00:00+00:00,0.631,0.15775,0.01,0.0,0.05,0.21775,5.206202175594667,0.0,0.21775,0.0,0.0
2027-01-28 21:15:00+00:00,0.631,0.15775,0.01,0.0,0.05,0.21775,4.988452175594667,0.0,0.21775,0.0,0.0
2027-01-28 21:30:00+00:00,0.631,0.15775,0.01,0.0,0.05,0.21775,4.770702175594668,0.0,0.21775,0.0,0.0
2027-01-28 21:45:00+00:00,0.631,0.15775,0.01,0.0,0.05,0.21775,4.552952175594668,0.0,0.21775,0.0,0.0
2027-01-28 22:00:00+00:00,0.5695,0.142375,0.375,0.0,0.05,0.5673750000000001,3.985577175594668,0.0,0.5673750000000001,0.0,0.0
2027-01-28 22:15:00+00:00,0.5695,0.142375,0.375,0.0,0.05,0.5673750000000001,3.4182021755946677,0.0,0.5673750000000001,0.0,0.0
2027-01-28 22:30:00+00:00,0.5695,0.142375,0.375,0.0,0.05,0.5673750000000001,2.8508271755946675,0.0,0.5673750000000001,0.0,0.0
2027-01-28 22:45:00+00:00,0.5695,0.142375,0.375,0.0,0.05,0.5673750000000001,2.2834521755946673,0.0,0.5673750000000001,0.0,0.0
2027-01-28 23:00:00+00:00,0.6002,0.15005,0.01,0.0,0.05,0.21005000000000001,2.0734021755946674,0.0,0.21005000000000001,0.0,0.0
2027-01-28 23:15:00+00:00,0.6002,0.15005,0.01,0.0,0.05,0.21005000000000001,1.8633521755946674,0.0,0.21005000000000001,0.0,0.0
2027-01-28 23:30:00+00:00,0.6002,0.15005,0.01,0.0,0.05,0.21005000000000001,1.6533021755946673,0.0,0.21005000000000001,0.0,0.0
2027-01-28 23:45:00+00:00,0.6002,0.15005,0.01,0.0,0.05,0.21005000000000001,1.4432521755946672,0.0,0.21005000000000001,0.0,0.0
2027-01-29 00:00:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,0.9015021755946672,0.0,0.5417500000000001,0.0,0.0
2027-01-29 00:15:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,0.3597521755946671,0.0,0.5417500000000001,0.0,0.0
2027-01-29 00:30:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,0.0,0.0,0.3597521755946671,0.0,0.18199782440533296
2027-01-29 00:45:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,0.0,0.0,0.0,0.0,0.5417500000000001
2027-01-29 01:00:00+00:00,0.4965,0.124125,0.01,0.0,0.05,0.18412499999999998,0.0,0.0,0.0,0.0,0.18412499999999998
2027-01-29 01:15:00+00:00,0.4965,0.124125,0.01,0.0,0.05,0.18412499999999998,0.0,0.0,0.0,0.0,0.18412499999999998
2027-01-29 01:30:00+00:00,0.4965,0.124125,0.01,0.0,0.05,0.18412499999999998,0.0,0.0,0.0,0.0,0.18412499999999998
2027-01-29 01:45:00+00:00,0.4965,0.124125,0.01,0.0,0.05,0.18412499999999998,0.0,0.0,0.0,0.0,0.18412499999999998
2027-01-29 02:00:00+00:00,0.5056,0.1264,0.375,0.0,0.05,0.5514000000000001,0.0,0.0,0.0,0.0,0.5514000000000001
2027-01-29 02:15:00+00:00,0.5056,0.1264,0.375,0.0,0.05,0.5514000000000001,0.0,0.0,0.0,0.0,0.5514000000000001
2027-01-29 02:30:00+00:00,0.5056,0.1264,0.375,0.0,0.05,0.5514000000000001,0.0,0.0,0.0,0.0,0.5514000000000001
2027-01-29 02:45:00+00:00,0.5056,0.1264,0.375,0.0,0.05,0.5514000000000001,0.0,0.0,0.0,0.0,0.5514000000000001
2027-01-29 03:00:00+00:00,0.6138,0.15345,0.01,0.0,0.05,0.21345000000000003,0.0,0.0,0.0,0.0,0.21345000000000003
2027-01-29 03:15:00+00:00,0.6138,0.15345,0.01,0.0,0.05,0.21345000000000003,0.0,0.0,0.0,0.0,0.21345000000000003
2027-01-29 03:30:00+00:00,0.6138,0.15345,0.01,0.0,0.05,0.21345000000000003,0.0,0.0,0.0,0.0,0.21345000000000003
2027-01-29 03:45:00+00:00,0.6138,0.15345,0.01,0.0,0.05,0.21345000000000003,0.0,0.0,0.0,0.0,0.21345000000000003
2027-01-29 04:00:00+00:00,0.5123,0.128075,0.375,0.0,0.05,0.553075,0.0,0.0,0.0,0.0,0.553075
2027-01-29 04:15:00+00:00,0.5123,0.128075,0.375,0.0,0.05,0.553075,0.0,0.0,0.0,0.0,0.553075
2027-01-29 04:30:00+00:00,0.5123,0.128075,0.375,0.0,0.05,0.553075,0.0,0.0,0.0,0.0,0.553075
2027-01-29 04:45:00+00:00,0.5123,0.128075,0.375,0.0,0.05,0.553075,0.0,0.0,0.0,0.0,0.553075
2027-01-29 05:00:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,0.0,0.0,0.0,0.0,0.22062500000000002
2027-01-29 05:15:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,0.0,0.0,0.0,0.0,0.22062500000000002
2027-01-29 05:30:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,0.0,0.0,0.0,0.0,0.22062500000000002
2027-01-29 05:45:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,0.0,0.0,0.0,0.0,0.22062500000000002
2027-01-29 06:00:00+00:00,0.7106,0.17765,0.375,0.0,0.05,0.60265,0.0,0.0,0.0,0.0,0.60265
2027-01-29 06:15:00+00:00,0.7106,0.17765,0.375,0.0,0.05,0.60265,0.0,0.0,0.0,0.0,0.60265
2027-01-29 06:30:00+00:00,0.7106,0.17765,0.375,0.0,0.05,0.60265,0.0,0.0,0.0,0.0,0.60265
2027-01-29 06:45:00+00:00,0.7106,0.17765,0.375,0.0,0.05,0.60265,0.0,0.0,0.0,0.0,0.60265
2027-01-29 07:00:00+00:00,0.7047,0.176175,0.01,0.0,0.05,0.23617500000000002,0.0,0.0,0.0,0.0,0.23617500000000002
2027-01-29 07:15:00+00:00,0.7047,0.176175,0.01,0.0,0.05,0.23617500000000002,0.0,0.0,0.0,0.0,0.17856404467221043
2027-01-29 07:30:00+00:00,0.7047,0.176175,0.01,0.0,0.05,0.23617500000000002,0.0,0.0,0.0,0.0,0.12095308934442084
2027-01-29 07:45:00+00:00,0.7047,0.176175,0.01,0.0,0.05,0.23617500000000002,0.0,0.0,0.0,0.0,0.06334213401663125
2027-01-29 08:00:00+00:00,0.7603,0.190075,0.375,0.0,0.05,0.615075,0.0,0.0,0.0,0.0,0.38463117868884167
2027-01-29 08:15:00+00:00,0.7603,0.190075,0.375,0.0,0.05,0.615075,0.0,0.0,0.0,0.0,0.27307151904854
2027-01-29 08:30:00+00:00,0.7603,0.190075,0.375,0.0,0.05,0.615075,0.0,0.0,0.0,0.0,0.1615118594082383
2027-01-29 08:45:00+00:00,0.7603,0.190075,0.375,0.0,0.05,0.615075,0.0,0.0,0.0,0.0,0.049952199767936634
2027-01-29 09:00:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,0.4468574598723651,0.4468574598723651,0.0,0.0,0.0
2027-01-29 09:15:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,0.9951036743376522,0.5482462144652871,0.0,0.0,0.0
2027-01-29 09:30:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,1.6447386433958615,0.6496349690582093,0.0,0.0,0.0
2027-01-29 09:45:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,2.3957623670469927,0.7510237236511312,0.0,0.0,0.0
2027-01-29 10:00:00+00:00,0.5865,0.146625,0.375,0.0,0.05,0.571625,2.9063748452910465,0.5106124782440535,0.0,0.0,0.0
2027-01-29 10:15:00+00:00,0.5865,0.146625,0.375,0.0,0.05,0.571625,3.486624482691936,0.5802496374008896,0.0,0.0,0.0
