,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-03-25 01:45:00+00:00,0.3561,0.089025,0.01,0.0,0.05,0.14902500000000002,0.0,0.0,0.0,0.0,0.14902500000000002
2026-03-25 02:00:00+00:00,0.4835,0.120875,0.375,0.0,0.05,0.545875,0.0,0.0,0.0,0.0,0.545875
2026-03-25 02:15:00+00:00,0.4835,0.120875,0.375,0.0,0.05,0.545875,0.0,0.0,0.0,0.0,0.545875
2026-03-25 02:30:00+00:00,0.4835,0.120875,0.375,0.0,0.05,0.545875,0.0,0.0,0.0,0.0,0.545875
2026-03-25 02:45:00+00:00,0.4835,0.120875,0.375,0.0,0.05,0.545875,0.0,0.0,0.0,0.0,0.545875
2026-03-25 03:00:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.0,0.0,0.1666
2026-03-25 03:15:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.0,0.0,0.1666
2026-03-25 03:30:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.0,0.0,0.1666
2026-03-25 03:45:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.0,0.0,0.1666
2026-03-25 04:00:00+00:00,0.4025,0.100625,0.375,0.0,0.05,0.525625,0.0,0.0,0.0,0.0,0.525625
2026-03-25 04:15:00+00:00,0.4025,0.100625,0.375,0.0,0.05,0.525625,0.0,0.0,0.0,0.0,0.525625
2026-03-25 04:30:00+00:00,0.4025,0.100625,0.375,0.0,0.05,0.525625,0.0,0.0,0.0,0.0,0.525625
2026-03-25 04:45:00+00:00,0.4025,0.100625,0.375,0.0,0.05,0.525625,0.0,0.0,0.0,0.0,0.525625
2026-03-25 05:00:00+00:00,0.5465,0.136625,0.01,0.0,0.05,0.196625,0.0,0.0,0.0,0.0,0.196625
2026-03-25 05:15:00+00:00,0.5465,0.136625,0.01,0.0,0.05,0.196625,0.0,0.0,0.0,0.0,0.19171178205376135
2026-03-25 05:30:00+00:00,0.5465,0.136625,0.01,0.0,0.05,0.196625,0.0,0.0,0.0,0.0,0.1867985641075227
2026-03-25 05:45:00+00:00,0.5465,0.136625,0.01,0.0,0.05,0.196625,0.0,0.0,0.0,0.0,0.18188534616128407
2026-03-25 06:00:00+00:00,0.5265,0.131625,0.375,0.0,0.05,0.556625,0.0,0.0,0.0,0.0,0.5369721282150455
2026-03-25 06:15:00+00:00,0.5265,0.131625,0.375,0.0,0.05,0.556625,0.0,0.0,0.0,0.0,0.4538583687874686
2026-03-25 06:30:00+00:00,0.5265,0.131625,0.375,0.0,0.05,0.556625,0.0,0.0,0.0,0.0,0.37074460935989173
2026-03-25 06:45:00+00:00,0.5265,0.131625,0.375,0.0,0.05,0.556625,0.0,0.0,0.0,0.0,0.28763084993231486
2026-03-25 07:00:00+00:00,0.6471,0.161775,0.01,0.0,0.05,0.221775,0.13033290949526205,0.13033290949526205,0.0,0.0,0.0
2026-03-25 07:15:00+00:00,0.6471,0.161775,0.01,0.0,0.05,0.221775,0.3560475149874299,0.22571460549216787,0.0,0.0,0.0
2026-03-25 07:30:00+00:00,0.6471,0.161775,0.01,0.0,0.05,0.221775,0.6771438164765036,0.3210963014890737,0.0,0.0,0.0
2026-03-25 07:45:00+00:00,0.6471,0.161775,0.01,0.0,0.05,0.221775,1.0936218139624831,0.4164779974859795,0.0,0.0,0.0
2026-03-25 08:00:00+00:00,0.5306,0.13265,0.375,0.0,0.05,0.55765,1.2696065074453684,0.17598469348288537,0.0,0.0,0.0
2026-03-25 08:15:00+00:00,0.5306,0.13265,0.375,0.0,0.05,0.55765,1.5348631019145234,0.26525659446915495,0.0,0.0,0.0
2026-03-25 08:30:00+00:00,0.5306,0.13265,0.375,0.0,0.05,0.55765,1.889391597369948,0.35452849545542453,0.0,0.0,0.0
2026-03-25 08:45:00+00:00,0.5306,0.13265,0.375,0.0,0.05,0.55765,2.333191993811642,0.4438003964416941,0.0,0.0,0.0
2026-03-25 09:00:00+00:00,0.5772,0.1443,0.01,0.0,0.05,0.20430000000000004,3.2196142912396057,0.8864222974279637,0.0,0.0,0.0
2026-03-25 09:15:00+00:00,0.5772,0.1443,0.01,0.0,0.05,0.20430000000000004,4.177964165538581,0.9583498742989752,0.0,0.0,0.0
2026-03-25 09:30:00+00:00,0.5772,0.1443,0.01,0.0,0.05,0.20430000000000004,5.208241616708568,1.0302774511699866,0.0,0.0,0.0
2026-03-25 09:45:00+00:00,0.5772,0.1443,0.01,0.0,0.05,0.20430000000000004,6.310446644749566,1.102205028040998,0.0,0.0,0.0
2026-03-25 10:00:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,7.157579249661576,0.8471326049120095,0.0,0.0,0.0
2026-03-25 10:15:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,8.051209147166894,0.8936298975053182,0.0,0.0,0.0
2026-03-25 10:30:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,8.99133633726552,0.9401271900986271,0.0,0.0,0.0
2026-03-25 10:45:00+00:00,0.4252,0.1063,0.375,0.0,0.05,0.5313,9.977960819957456,0.9866244826919358,0.0,0.0,0.0
2026-03-25 11:00:00+00:00,0.5124,0.1281,0.01,0.0,0.05,0.1881,11.227960819957456,1.25,0.0,0.1263217752852448,0.0
2026-03-25 11:15:00+00:00,0.5124,0.1281,0.01,0.0,0.05,0.1881,12.477960819957456,1.25,0.0,0.14239095919551348,0.0
2026-03-25 11:30:00+00:00,0.5124,0.1281,0.01,0.0,0.05,0.1881,13.727960819957456,1.25,0.0,0.1584601431057826,0.0
2026-03-25 11:45:00+00:00,0.5124,0.1281,0.01,0.0,0.05,0.1881,14.0,0.2720391800425439,0.0,1.1524901469735074,0.0
2026-03-25 12:00:00+00:00,0.4318,0.10795,0.375,0.0,0.05,0.53295,14.0,0.0,0.0,1.09574851092632,0.0
2026-03-25 12:15:00+00:00,0.4318,0.10795,0.375,0.0,0.05,0.53295,14.0,0.0,0.0,1.0796793270160512,0.0
2026-03-25 12:30:00+00:00,0.4318,0.10795,0.375,0.0,0.05,0.53295,14.0,0.0,0.0,1.0636101431057825,0.0
2026-03-25 12:45:00+00:00,0.4318,0.10795,0.375,0.0,0.05,0.53295,14.0,0.0,0.0,1.0475409591955134,0.0
2026-03-25 13:00:00+00:00,0.4688,0.1172,0.01,0.0,0.05,0.17720000000000002,14.0,0.0,0.0,1.3872217752852447,0.0
2026-03-25 13:15:00+00:00,0.4688,0.1172,0.01,0.0,0.05,0.17720000000000002,14.0,0.0,0.0,1.3407244826919358,0.0
2026-03-25 13:30:00+00:00,0.4688,0.1172,0.01,0.0,0.05,0.17720000000000002,14.0,0.0,0.0,1.294227190098627,0.0
2026-03-25 13:45:00+00:00,0.4688,0.1172,0.01,0.0,0.05,0.17720000000000002,14.0,0.0,0.0,1.2477298975053182,0.0
2026-03-25 14:00:00+00:00,0.4523,0.113075,0.375,0.0,0.05,0.538075,14.0,0.0,0.0,0.8403576049120095,0.0
2026-03-25 14:15:00+00:00,0.4523,0.113075,0.375,0.0,0.05,0.538075,14.0,0.0,0.0,0.768430028040998,0.0
2026-03-25 14:30:00+00:00,0.4523,0.113075,0.375,0.0,0.05,0.538075,14.0,0.0,0.0,0.6965024511699865,0.0
2026-03-25 14:45:00+00:00,0.4523,0.113075,0.375,0.0,0.05,0.538075,14.0,0.0,0.0,0.6245748742989753,0.0
2026-03-25 15:00:00+00:00,0.6232,0.1558,0.01,0.0,0.05,0.2158,14.0,0.0,0.0,0.8749222974279638,0.0
2026-03-25 15:15:00+00:00,0.6232,0.1558,0.01,0.0,0.05,0.2158,14.0,0.0,0.0,0.7856503964416943,0.0
2026-03-25 15:30:00+00:00,0.6232,0.1558,0.01,0.0,0.05,0.2158,14.0,0.0,0.0,0.6963784954554245,0.0
2026-03-25 15:45:00+00:00,0.6232,0.1558,0.01,0.0,0.05,0.2158,14.0,0.0,0.0,0.6071065944691549,0.0
2026-03-25 16:00:00+00:00,0.5556,0.1389,0.375,0.0,0.05,0.5639000000000001,14.0,0.0,0.0,0.16973469348288528,0.0
2026-03-25 16:15:00+00:00,0.5556,0.1389,0.375,0.0,0.05,0.5639000000000001,14.0,0.0,0.0,0.07435299748597946,0.0
2026-03-25 16:30:00+00:00,0.5556,0.1389,0.375,0.0,0.05,0.5639000000000001,13.978971301489073,0.0,0.02102869851092637,0.0,0.0
2026-03-25 16:45:00+00:00,0.5556,0.1389,0.375,0.0,0.05,0.5639000000000001,13.86256090698124,0.0,0.1164103945078322,0.0,0.0
2026-03-25 17:00:00+00:00,0.6686,0.16715,0.01,0.0,0.05,0.22715000000000002,13.987518816476502,0.12495790949526203,0.0,0.0,0.0
2026-03-25 17:15:00+00:00,0.6686,0.16715,0.01,0.0,0.05,0.22715000000000002,14.0,0.012481183523497918,0.0,0.02936296654418724,0.0
2026-03-25 17:30:00+00:00,0.6686,0.16715,0.01,0.0,0.05,0.22715000000000002,13.958730390640108,0.0,0.041269609359891685,0.0,0.0
2026-03-25 17:45:00+00:00,0.6686,0.16715,0.01,0.0,0.05,0.22715000000000002,13.83434702185264,0.0,0.12438336878746857,0.0,0.0
2026-03-25 18:00:00+00:00,0.6634,0.16585,0.375,0.0,0.05,0.5908500000000001,13.263149893637594,0.0,0.5711971282150455,0.0,0.0
2026-03-25 18:15:00+00:00,0.6634,0.16585,0.375,0.0,0.05,0.5908500000000001,12.68703954747631,0.0,0.5761103461612842,0.0,0.0
2026-03-25 18:30:00+00:00,0.6634,0.16585,0.375,0.0,0.05,0.5908500000000001,12.106015983368787,0.0,0.5810235641075229,0.0,0.0
2026-03-25 18:45:00+00:00,0.6634,0.16585,0.375,0.0,0.05,0.5908500000000001,11.520079201315026,0.0,0.5859367820537614,0.0,0.0
2026-03-25 19:00:00+00:00,0.7756,0.1939,0.01,0.0,0.05,0.2539,11.266179201315026,0.0,0.2539,0.0,0.0
2026-03-25 19:15:00+00:00,0.7756,0.1939,0.01,0.0,0.05,0.2539,11.012279201315026,0.0,0.2539,0.0,0.0
2026-03-25 19:30:00+00:00,0.7756,0.1939,0.01,0.0,0.05,0.2539,10.758379201315027,0.0,0.2539,0.0,0.0
2026-03-25 19:45:00+00:00,0.7756,0.1939,0.01,0.0,0.05,0.2539,10.504479201315027,0.0,0.2539,0.0,0.0
2026-03-25 20:00:00+00:00,0.5805,0.145125,0.375,0.0,0.05,0.570125,9.934354201315028,0.0,0.570125,0.0,0.0
2026-03-25 20:15:00+00:00,0.5805,0.145125,0.375,0.0,0.05,0.570125,9.364229201315027,0.0,0.570125,0.0,0.0
2026-03-25 20:30:00+00:00,0.5805,0.145125,0.375,0.0,0.05,0.570125,8.794104201315026,0.0,0.570125,0.0,0.0
2026-03-25 20:45:00+00:00,0.5805,0.145125,0.375,0.0,0.05,0.570125,8.223979201315025,0.0,0.570125,0.0,0.0
2026-03-25 21:00:00+00:00,0.5346,0.13365,0.01,0.0,0.05,0.19365,8.030329201315025,0.0,0.19365,0.0,0.0
2026-03-25 21:15:00+00:00,0.5346,0.13365,0.01,0.0,0.05,0.19365,7.836679201315025,0.0,0.19365,0.0,0.0
2026-03-25 21:30:00+00:00,0.5346,0.13365,0.01,0.0,0.05,0.19365,7.643029201315025,0.0,0.19365,0.0,0.0
2026-03-25 21:45:00+00:00,0.5346,0.13365,0.01,0.0,0.05,0.19365,7.4493792013150255,0.0,0.19365,0.0,0.0
2026-03-25 22:00:00+00:00,0.5959,0.148975,0.375,0.0,0.05,0.573975,6.875404201315026,0.0,0.573975,0.0,0.0
2026-03-25 22:15:00+00:00,0.5959,0.148975,0.375,0.0,0.05,0.573975,6.301429201315026,0.0,0.573975,0.0,0.0
2026-03-25 22:30:00+00:00,0.5959,0.148975,0.375,0.0,0.05,0.573975,5.727454201315026,0.0,0.573975,0.0,0.0
2026-03-25 22:45:00+00:00,0.5959,0.148975,0.375,0.0,0.05,0.573975,5.153479201315026,0.0,0.573975,0.0,0.0
2026-03-25 23:00:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,4.975979201315026,0.0,0.1775,0.0,0.0
2026-03-25 23:15:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,4.7984792013150255,0.0,0.1775,0.0,0.0
2026-03-25 23:30:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,4.620979201315025,0.0,0.1775,0.0,0.0
2026-03-25 23:45:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,4.443479201315025,0.0,0.1775,0.0,0.0
2026-03-26 00:00:00+00:00,0.3471,0.086775,0.375,0.0,0.05,0.511775,3.931704201315025,0.0,0.511775,0.0,0.0
2026-03-26 00:15:00+00:00,0.3471,0.086775,0.375,0.0,0.05,0.511775,3.419929201315025,0.0,0.511775,0.0,0.0
2026-03-26 00:30:00+00:00,0.3471,0.086775,0.375,0.0,0.05,0.511775,2.908154201315025,0.0,0.511775,0.0,0.0
2026-03-26 00:45:00+00:00,0.3471,0.086775,0.375,0.0,0.05,0.511775,2.3963792013150247,0.0,0.511775,0.0,0.0
2026-03-26 01:00:00+00:00,0.41,0.1025,0.01,0.0,0.05,0.16249999999999998,2.2338792013150246,0.0,0.16249999999999998,0.0,0.0
2026-03-26 01:15:00+00:00,0.41,0.1025,0.01,0.0,0.05,0.16249999999999998,2.0713792013150245,0.0,0.16249999999999998,0.0,0.0
2026-03-26 01:30:00+00:00,0.41,0.1025,0.01,0.0,0.05,0.16249999999999998,1.9088792013150244,0.0,0.16249999999999998,0.0,0.0
2026-03-26 01:45:00+00:00,0.41,0.1025,0.01,0.0,0.05,0.16249999999999998,1.7463792013150243,0.0,0.16249999999999998,0.0,0.0
2026-03-26 02:00:00+00:00,0.4091,0.102275,0.375,0.0,0.05,0.527275,1.2191042013150244,0.0,0.527275,0.0,0.0
2026-03-26 02:15:00+00:00,0.4091,0.102275,0.375,0.0,0.05,0.527275,0.6918292013150243,0.0,0.527275,0.0,0.0
2026-03-26 02:30:00+00:00,0.4091,0.102275,0.375,0.0,0.05,0.527275,0.1645542013150243,0.0,0.527275,0.0,0.0
2026-03-26 02:45:00+00:00,0.4091,0.102275,0.375,0.0,0.05,0.527275,0.0,0.0,0.1645542013150243,0.0,0.36272079868497575
2026-03-26 03:00:00+00:00,0.3462,0.08655,0.01,0.0,0.05,0.14655,0.0,0.0,0.0,0.0,0.14655
2026-03-26 03:15:00+00:00,0.3462,0.08655,0.01,0.0,0.05,0.14655,0.0,0.0,0.0,0.0,0.14655
2026-03-26 03:30:00+00:00,0.3462,0.08655,0.01,0.0,0.05,0.14655,0.0,0.0,0.0,0.0,0.14655
2026-03-26 03:45:00+00:00,0.3462,0.08655,0.01,0.0,0.05,0.14655,0.0,0.0,0.0,0.0,0.14655
2026-03-26 04:00:00+00:00,0.497,0.12425,0.375,0.0,0.05,0.54925,0.0,0.0,0.0,0.0,0.54925
2026-03-26 04:15:00+00:00,0.497,0.12425,0.375,0.0,0.05,0.54925,0.0,0.0,0.0,0.0,0.54925
2026-03-26 04:30:00+00:00,0.497,0.12425,0.375,0.0,0.05,0.54925,0.0,0.0,0.0,0.0,0.54925
2026-03-26 04:45:00+00:00,0.497,0.12425,0.375,0.0,0.05,0.54925,0.0,0.0,0.0,0.0,0.54925
2026-03-26 05:00:00+00:00,0.5187,0.129675,0.01,0.0,0.05,0.18967500000000004,0.0,0.0,0.0,0.0,0.18967500000000004
2026-03-26 05:15:00+00:00,0.5187,0.129675,0.01,0.0,0.05,0.18967500000000004,0.0,0.0,0.0,0.0,0.18148026010442858
2026-03-26 05:30:00+00:00,0.5187,0.129675,0.01,0.0,0.05,0.18967500000000004,0.0,0.0,0.0,0.0,0.17328552020885712
2026-03-26 05:45:00+00:00,0.5187,0.129675,0.01,0.0,0.05,0.18967500000000004,0.0,0.0,0.0,0.0,0.16509078031328567
2026-03-26 06:00:00+00:00,0.5342,0.13355,0.375,0.0,0.05,0.5585500000000001,0.0,0.0,0.0,0.0,0.5257710404177143
2026-03-26 06:15:00+00:00,0.5342,0.13355,0.375,0.0,0.05,0.5585500000000001,0.0,0.0,0.0,0.0,0.424152639721524
2026-03-26 06:30:00+00:00,0.5342,0.13355,0.375,0.0,0.05,0.5585500000000001,0.0,0.0,0.0,0.0,0.32253423902533374
2026-03-26 06:45:00+00:00,0.5342,0.13355,0.375,0.0,0.05,0.5585500000000001,0.0,0.0,0.0,0.0,0.2209158383291434
2026-03-26 07:00:00+00:00,0.6592,0.1648,0.01,0.0,0.05,0.2248,0.21445256236704702,0.21445256236704702,0.0,0.0,0.0
2026-03-26 07:15:00+00:00,0.6592,0.1648,0.01,0.0,0.05,0.2248,0.5443325082189132,0.3298799458518662,0.0,0.0,0.0
2026-03-26 07:30:00+00:00,0.6592,0.1648,0.01,0.0,0.05,0.2248,0.9896398375555986,0.4453073293366854,0.0,0.0,0.0
2026-03-26 07:45:00+00:00,0.6592,0.1648,0.01,0.0,0.05,0.2248,1.5503745503771031,0.5607347128215047,0.0,0.0,0.0
2026-03-26 08:00:00+00:00,0.6289,0.157225,0.375,0.0,0.05,0.582225,1.869111646683427,0.31873709630632374,0.0,0.0,0.0
2026-03-26 08:15:00+00:00,0.6289,0.157225,0.375,0.0,0.05,0.582225,2.2955950686520987,0.4264834219686715,0.0,0.0,0.0
2026-03-26 08:30:00+00:00,0.6289,0.157225,0.375,0.0,0.05,0.582225,2.829824816283118,0.5342297476310194,0.0,0.0,0.0
2026-03-26 08:45:00+00:00,0.6289,0.157225,0.375,0.0,0.05,0.582225,3.4718008895764845,0.6419760732933668,0.0,0.0,0.0
2026-03-26 09:00:00+00:00,0.6297,0.157425,0.01,0.0,0.05,0.21742500000000003,4.586323288532199,1.1145223989557147,0.0,0.0,0.0
2026-03-26 09:15:00+00:00,0.6297,0.157425,0.01,0.0,0.05,0.21742500000000003,5.787543134790177,1.2012198462579773,0.0,0.0,0.0
2026-03-26 09:30:00+00:00,0.6297,0.157425,0.01,0.0,0.05,0.21742500000000003,7.037543134790177,1.25,0.0,0.03791729356023987,0.0
2026-03-26 09:45:00+00:00,0.6297,0.157425,0.01,0.0,0.05,0.21742500000000003,8.287543134790177,1.25,0.0,0.12461474086250246,0.0
2026-03-26 10:00:00+00:00,0.4692,0.1173,0.375,0.0,0.05,0.5423,9.423980322954941,1.136437188164765,0.0,0.0,0.0
2026-03-26 10:15:00+00:00,0.4692,0.1173,0.375,0.0,0.05,0.5423,10.616420943724618,1.192440620769677,0.0,0.0,0.0
2026-03-26 10:30:00+00:00,0.4692,0.1173,0.375,0.0,0.05,0.5423,11.864864997099207,1.248444053374589,0.0,0.0,0.0
2026-03-26 10:45:00+00:00,0.4692,0.1173,0.375,0.0,0.05,0.5423,13.114864997099207,1.25,0.0,0.054447485979501,0.0
2026-03-26 11:00:00+00:00,0.4108,0.1027,0.01,0.0,0.05,0.1627,14.0,0.8851350029007925,0.0,0.8549159156836204,0.0
2026-03-26 11:15:00+00:00,0.4108,0.1027,0.01,0.0,0.05,0.1627,14.0,0.0,0.0,1.7593955811255075,0.0
2026-03-26 11:30:00+00:00,0.4108,0.1027,0.01,0.0,0.05,0.1627,14.0,0.0,0.0,1.7787402436666024,0.0
2026-03-26 11:45:00+00:00,0.4108,0.1027,0.01,0.0,0.05,0.1627,14.0,0.0,0.0,1.7980849062076967,0.0
2026-03-26 12:00:00+00:00,0.5544,0.1386,0.375,0.0,0.05,0.5636000000000001,14.0,0.0,0.0,1.4165295687487913,0.0
2026-03-26 12:15:00+00:00,0.5544,0.1386,0.375,0.0,0.05,0.5636000000000001,14.0,0.0,0.0,1.3971849062076966,0.0
2026-03-26 12:30:00+00:00,0.5544,0.1386,0.375,0.0,0.05,0.5636000000000001,14.0,0.0,0.0,1.3778402436666024,0.0
2026-03-26 12:45:00+00:00,0.5544,0.1386,0.375,0.0,0.05,0.5636000000000001,14.0,0.0,0.0,1.3584955811255075,0.0
2026-03-26 13:00:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,14.0,0.0,0.0,1.725250918584413,0.0
2026-03-26 13:15:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,14.0,0.0,0.0,1.669247485979501,0.0
2026-03-26 13:30:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,14.0,0.0,0.0,1.613244053374589,0.0
2026-03-26 13:45:00+00:00,0.47,0.1175,0.01,0.0,0.05,0.1775,14.0,0.0,0.0,1.557240620769677,0.0
2026-03-26 14:00:00+00:00,0.4914,0.12285,0.375,0.0,0.05,0.5478500000000001,14.0,0.0,0.0,1.130887188164765,0.0
2026-03-26 14:15:00+00:00,0.4914,0.12285,0.375,0.0,0.05,0.5478500000000001,14.0,0.0,0.0,1.0441897408625023,0.0
2026-03-26 14:30:00+00:00,0.4914,0.12285,0.375,0.0,0.05,0.5478500000000001,14.0,0.0,0.0,0.9574922935602398,0.0
2026-03-26 14:45:00+00:00,0.4914,0.12285,0.375,0.0,0.05,0.5478500000000001,14.0,0.0,0.0,0.8707948462579772,0.0
2026-03-26 15:00:00+00:00,0.4609,0.115225,0.01,0.0,0.05,0.17522500000000002,14.0,0.0,0.0,1.1567223989557147,0.0
2026-03-26 15:15:00+00:00,0.4609,0.115225,0.01,0.0,0.05,0.17522500000000002,14.0,0.0,0.0,1.0489760732933668,0.0
2026-03-26 15:30:00+00:00,0.4609,0.115225,0.01,0.0,0.05,0.17522500000000002,14.0,0.0,0.0,0.9412297476310194,0.0
2026-03-26 15:45:00+00:00,0.4609,0.115225,0.01,0.0,0.05,0.17522500000000002,14.0,0.0,0.0,0.8334834219686715,0.0
2026-03-26 16:00:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.34168709630632366,0.0
2026-03-26 16:15:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.2262597128215046,0.0
2026-03-26 16:30:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.1108323293366853,0.0
2026-03-26 16:45:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,13.995404945851867,0.0,0.004595054148133881,0.0,0.0
2026-03-26 17:00:00+00:00,0.6714,0.16785,0.01,0.0,0.05,0.22785,14.0,0.004595054148133215,0.0,0.2068075082189138,0.0
2026-03-26 17:15:00+00:00,0.6714,0.16785,0.01,0.0,0.05,0.22785,14.0,0.0,0.0,0.1097841616708567,0.0
2026-03-26 17:30:00+00:00,0.6714,0.16785,0.01,0.0,0.05,0.22785,14.0,0.0,0.0,0.008165760974666425,0.0
2026-03-26 17:45:00+00:00,0.6714,0.16785,0.01,0.0,0.05,0.22785,13.906547360278477,0.0,0.09345263972152384,0.0,0.0
2026-03-26 18:00:00+00:00,0.4927,0.123175,0.375,0.0,0.05,0.5481750000000001,13.391151319860763,0.0,0.5153960404177143,0.0,0.0
2026-03-26 18:15:00+00:00,0.4927,0.123175,0.375,0.0,0.05,0.5481750000000001,12.867560539547476,0.0,0.5235907803132857,0.0,0.0
2026-03-26 18:30:00+00:00,0.4927,0.123175,0.375,0.0,0.05,0.5481750000000001,12.33577501933862,0.0,0.5317855202088572,0.0,0.0
2026-03-26 18:45:00+00:00,0.4927,0.123175,0.375,0.0,0.05,0.5481750000000001,11.795794759234191,0.0,0.5399802601044287,0.0,0.0
2026-03-26 19:00:00+00:00,0.5971,0.149275,0.01,0.0,0.05,0.209275,11.586519759234191,0.0,0.209275,0.0,0.0
2026-03-26 19:15:00+00:00,0.5971,0.149275,0.01,0.0,0.05,0.209275,11.377244759234191,0.0,0.209275,0.0,0.0
2026-03-26 19:30:00+00:00,0.5971,0.149275,0.01,0.0,0.05,0.209275,11.167969759234191,0.0,0.209275,0.0,0.0
2026-03-26 19:45:00+00:00,0.5971,0.149275,0.01,0.0,0.05,0.209275,10.958694759234191,0.0,0.209275,0.0,0.0
2026-03-26 20:00:00+00:00,0.6827,0.170675,0.375,0.0,0.05,0.5956750000000001,10.363019759234191,0.0,0.5956750000000001,0.0,0.0
2026-03-26 20:15:00+00:00,0.6827,0.170675,0.375,0.0,0.05,0.5956750000000001,9.767344759234192,0.0,0.5956750000000001,0.0,0.0
2026-03-26 20:30:00+00:00,0.6827,0.170675,0.375,0.0,0.05,0.5956750000000001,9.171669759234192,0.0,0.5956750000000001,0.0,0.0
2026-03-26 20:45:00+00:00,0.6827,0.170675,0.375,0.0,0.05,0.5956750000000001,8.575994759234192,0.0,0.5956750000000001,0.0,0.0
2026-03-26 21:00:00+00:00,0.5119,0.127975,0.01,0.0,0.05,0.187975,8.388019759234192,0.0,0.187975,0.0,0.0
2026-03-26 21:15:00+00:00,0.5119,0.127975,0.01,0.0,0.05,0.187975,8.200044759234192,0.0,0.187975,0.0,0.0
2026-03-26 21:30:00+00:00,0.5119,0.127975,0.01,0.0,0.05,0.187975,8.012069759234192,0.0,0.187975,0.0,0.0
2026-03-26 21:45:00+00:00,0.5119,0.127975,0.01,0.0,0.05,0.187975,7.8240947592341925,0.0,0.187975,0.0,0.0
2026-03-26 22:00:00+00:00,0.6006,0.15015,0.375,0.0,0.05,0.57515,7.248944759234193,0.0,0.57515,0.0,0.0
2026-03-26 22:15:00+00:00,0.6006,0.15015,0.375,0.0,0.05,0.57515,6.673794759234193,0.0,0.57515,0.0,0.0
2026-03-26 22:30:00+00:00,0.6006,0.15015,0.375,0.0,0.05,0.57515,6.098644759234193,0.0,0.57515,0.0,0.0
2026-03-26 22:45:00+00:00,0.6006,0.15015,0.375,0.0,0.05,0.57515,5.523494759234193,0.0,0.57515,0.0,0.0
2026-03-26 23:00:00+00:00,0.4889,0.122225,0.01,0.0,0.05,0.18222500000000003,5.341269759234193,0.0,0.18222500000000003,0.0,0.0
2026-03-26 23:15:00+00:00,0.4889,0.122225,0.01,0.0,0.05,0.18222500000000003,5.1590447592341935,0.0,0.18222500000000003,0.0,0.0
2026-03-26 23:30:00+00:00,0.4889,0.122225,0.01,0.0,0.05,0.18222500000000003,4.976819759234194,0.0,0.18222500000000003,0.0,0.0
2026-03-26 23:45:00+00:00,0.4889,0.122225,0.01,0.0,0.05,0.18222500000000003,4.794594759234194,0.0,0.18222500000000003,0.0,0.0
2026-03-27 00:00:00+00:00,0.3186,0.07965,0.375,0.0,0.05,0.50465,4.289944759234194,0.0,0.50465,0.0,0.0
2026-03-27 00:15:00+00:00,0.3186,0.07965,0.375,0.0,0.05,0.50465,3.785294759234194,0.0,0.50465,0.0,0.0
2026-03-27 00:30:00+00:00,0.3186,0.07965,0.375,0.0,0.05,0.50465,3.2806447592341943,0.0,0.50465,0.0,0.0
2026-03-27 00:45:00+00:00,0.3186,0.07965,0.375,0.0,0.05,0.50465,2.7759947592341945,0.0,0.50465,0.0,0.0
2026-03-27 01:00:00+00:00,0.3857,0.096425,0.01,0.0,0.05,0.15642499999999998,2.6195697592341944,0.0,0.15642499999999998,0.0,0.0
2026-03-27 01:15:00+00:00,0.3857,0.096425,0.01,0.0,0.05,0.15642499999999998,2.4631447592341944,0.0,0.15642499999999998,0.0,0.0
2026-03-27 01:30:00+00:00,0.3857,0.096425,0.01,0.0,0.05,0.15642499999999998,2.3067197592341944,0.0,0.15642499999999998,0.0,0.0
2026-03-27 01:45:00+00:00,0.3857,0.096425,0.01,0.0,0.05,0.15642499999999998,2.1502947592341943,0.0,0.15642499999999998,0.0,0.0
2026-03-27 02:00:00+00:00,0.4057,0.101425,0.375,0.0,0.05,0.526425,1.6238697592341942,0.0,0.526425,0.0,0.0
