,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-02-18 06:45:00+00:00,0.6987,0.174675,0.375,0.0,0.05,0.5996750000000001,0.0,0.0,0.0,0.0,0.5827234915877008
2025-02-18 07:00:00+00:00,0.6286,0.15715,0.01,0.0,0.05,0.21715,0.0,0.0,0.0,0.0,0.19454798878360086
2025-02-18 07:15:00+00:00,0.6286,0.15715,0.01,0.0,0.05,0.21715,0.0,0.0,0.0,0.0,0.09056665055115065
2025-02-18 07:30:00+00:00,0.6286,0.15715,0.01,0.0,0.05,0.21715,0.013414687681299553,0.013414687681299553,0.0,0.0,0.0
2025-02-18 07:45:00+00:00,0.6286,0.15715,0.01,0.0,0.05,0.21715,0.1308107135950493,0.11739602591374976,0.0,0.0,0.0
2025-02-18 08:00:00+00:00,0.6382,0.15955,0.375,0.0,0.05,0.58455,0.0,0.0,0.1308107135950493,0.0,0.015211922258750787
2025-02-18 08:15:00+00:00,0.6382,0.15955,0.375,0.0,0.05,0.58455,0.0,0.0,0.0,0.0,0.030583165731966733
2025-02-18 08:30:00+00:00,0.6382,0.15955,0.375,0.0,0.05,0.58455,0.08485630438986658,0.08485630438986658,0.0,0.0,0.0
2025-02-18 08:45:00+00:00,0.6382,0.15955,0.375,0.0,0.05,0.58455,0.28515207890156646,0.2002957745116999,0.0,0.0,0.0
2025-02-18 09:00:00+00:00,0.6311,0.157775,0.01,0.0,0.05,0.217775,0.9676623235350996,0.6825102446335332,0.0,0.0,0.0
2025-02-18 09:15:00+00:00,0.6311,0.157775,0.01,0.0,0.05,0.217775,1.7495791142912396,0.78191679075614,0.0,0.0,0.0
2025-02-18 09:30:00+00:00,0.6311,0.157775,0.01,0.0,0.05,0.217775,2.6309024511699866,0.881323336878747,0.0,0.0,0.0
2025-02-18 09:45:00+00:00,0.6311,0.157775,0.01,0.0,0.05,0.217775,3.6116323341713406,0.9807298830013538,0.0,0.0,0.0
2025-02-18 10:00:00+00:00,0.506,0.1265,0.375,0.0,0.05,0.5515000000000001,4.358043763295301,0.7464114291239605,0.0,0.0,0.0
2025-02-18 10:15:00+00:00,0.506,0.1265,0.375,0.0,0.05,0.5515000000000001,5.171034432411526,0.812990669116225,0.0,0.0,0.0
2025-02-18 10:30:00+00:00,0.506,0.1265,0.375,0.0,0.05,0.5515000000000001,6.050604341520016,0.8795699091084896,0.0,0.0,0.0
2025-02-18 10:45:00+00:00,0.506,0.1265,0.375,0.0,0.05,0.5515000000000001,6.99675349062077,0.9461491491007543,0.0,0.0,0.0
2025-02-18 11:00:00+00:00,0.5034,0.12585,0.01,0.0,0.05,0.18585000000000002,8.246753490620769,1.25,0.0,0.1283783890930188,0.0
2025-02-18 11:15:00+00:00,0.5034,0.12585,0.01,0.0,0.05,0.18585000000000002,9.496753490620769,1.25,0.0,0.1517539450783214,0.0
2025-02-18 11:30:00+00:00,0.5034,0.12585,0.01,0.0,0.05,0.18585000000000002,10.746753490620769,1.25,0.0,0.17512950106362402,0.0
2025-02-18 11:45:00+00:00,0.5034,0.12585,0.01,0.0,0.05,0.18585000000000002,11.996753490620769,1.25,0.0,0.19850505704892663,0.0
2025-02-18 12:00:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,13.111034103654998,1.1142806130342293,0.0,0.0,0.0
2025-02-18 12:15:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,14.0,0.8889658963450024,0.0,0.20193916070392426,0.0
2025-02-18 12:30:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,14.0,0.0,0.0,1.067529501063624,0.0
2025-02-18 12:45:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,14.0,0.0,0.0,1.0441539450783215,0.0
2025-02-18 13:00:00+00:00,0.4906,0.12265,0.01,0.0,0.05,0.18264999999999998,14.0,0.0,0.0,1.3815783890930189,0.0
2025-02-18 13:15:00+00:00,0.4906,0.12265,0.01,0.0,0.05,0.18264999999999998,14.0,0.0,0.0,1.3149991491007544,0.0
2025-02-18 13:30:00+00:00,0.4906,0.12265,0.01,0.0,0.05,0.18264999999999998,14.0,0.0,0.0,1.2484199091084898,0.0
2025-02-18 13:45:00+00:00,0.4906,0.12265,0.01,0.0,0.05,0.18264999999999998,14.0,0.0,0.0,1.181840669116225,0.0
2025-02-18 14:00:00+00:00,0.429,0.10725,0.375,0.0,0.05,0.53225,14.0,0.0,0.0,0.7656614291239606,0.0
2025-02-18 14:15:00+00:00,0.429,0.10725,0.375,0.0,0.05,0.53225,14.0,0.0,0.0,0.6662548830013538,0.0
2025-02-18 14:30:00+00:00,0.429,0.10725,0.375,0.0,0.05,0.53225,14.0,0.0,0.0,0.566848336878747,0.0
2025-02-18 14:45:00+00:00,0.429,0.10725,0.375,0.0,0.05,0.53225,14.0,0.0,0.0,0.46744179075614,0.0
2025-02-18 15:00:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,14.0,0.0,0.0,0.6736102446335333,0.0
2025-02-18 15:15:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,14.0,0.0,0.0,0.5581707745116999,0.0
2025-02-18 15:30:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,14.0,0.0,0.0,0.4427313043898666,0.0
2025-02-18 15:45:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,14.0,0.0,0.0,0.32729183426803327,0.0
2025-02-18 16:00:00+00:00,0.6124,0.1531,0.375,0.0,0.05,0.5781000000000001,13.860427364146199,0.0,0.13957263585380014,0.0,0.0
2025-02-18 16:15:00+00:00,0.6124,0.1531,0.375,0.0,0.05,0.5781000000000001,13.616873390059949,0.0,0.24355397408625035,0.0,0.0
2025-02-18 16:30:00+00:00,0.6124,0.1531,0.375,0.0,0.05,0.5781000000000001,13.269338077741248,0.0,0.3475353123187005,0.0,0.0
2025-02-18 16:45:00+00:00,0.6124,0.1531,0.375,0.0,0.05,0.5781000000000001,12.817821427190097,0.0,0.4515166505511507,0.0,0.0
2025-02-18 17:00:00+00:00,0.7156,0.1789,0.01,0.0,0.05,0.2389,12.601523438406495,0.0,0.21629798878360085,0.0,0.0
2025-02-18 17:15:00+00:00,0.7156,0.1789,0.01,0.0,0.05,0.2389,12.379574946818794,0.0,0.22194849158770064,0.0,0.0
2025-02-18 17:30:00+00:00,0.7156,0.1789,0.01,0.0,0.05,0.2389,12.151975952426994,0.0,0.22759899439180042,0.0,0.0
2025-02-18 17:45:00+00:00,0.7156,0.1789,0.01,0.0,0.05,0.2389,11.918726455231095,0.0,0.2332494971959002,0.0,0.0
2025-02-18 18:00:00+00:00,0.6511,0.162775,0.375,0.0,0.05,0.587775,11.330951455231094,0.0,0.587775,0.0,0.0
2025-02-18 18:15:00+00:00,0.6511,0.162775,0.375,0.0,0.05,0.587775,10.743176455231094,0.0,0.587775,0.0,0.0
2025-02-18 18:30:00+00:00,0.6511,0.162775,0.375,0.0,0.05,0.587775,10.155401455231093,0.0,0.587775,0.0,0.0
2025-02-18 18:45:00+00:00,0.6511,0.162775,0.375,0.0,0.05,0.587775,9.567626455231093,0.0,0.587775,0.0,0.0
2025-02-18 19:00:00+00:00,0.6484,0.1621,0.01,0.0,0.05,0.22210000000000002,9.345526455231093,0.0,0.22210000000000002,0.0,0.0
2025-02-18 19:15:00+00:00,0.6484,0.1621,0.01,0.0,0.05,0.22210000000000002,9.123426455231094,0.0,0.22210000000000002,0.0,0.0
2025-02-18 19:30:00+00:00,0.6484,0.1621,0.01,0.0,0.05,0.22210000000000002,8.901326455231095,0.0,0.22210000000000002,0.0,0.0
2025-02-18 19:45:00+00:00,0.6484,0.1621,0.01,0.0,0.05,0.22210000000000002,8.679226455231095,0.0,0.22210000000000002,0.0,0.0
2025-02-18 20:00:00+00:00,0.724,0.181,0.375,0.0,0.05,0.6060000000000001,8.073226455231095,0.0,0.6060000000000001,0.0,0.0
2025-02-18 20:15:00+00:00,0.724,0.181,0.375,0.0,0.05,0.6060000000000001,7.467226455231096,0.0,0.6060000000000001,0.0,0.0
2025-02-18 20:30:00+00:00,0.724,0.181,0.375,0.0,0.05,0.6060000000000001,6.861226455231096,0.0,0.6060000000000001,0.0,0.0
2025-02-18 20:45:00+00:00,0.724,0.181,0.375,0.0,0.05,0.6060000000000001,6.255226455231096,0.0,0.6060000000000001,0.0,0.0
2025-02-18 21:00:00+00:00,0.6558,0.16395,0.01,0.0,0.05,0.22395000000000004,6.031276455231096,0.0,0.22395000000000004,0.0,0.0
2025-02-18 21:15:00+00:00,0.6558,0.16395,0.01,0.0,0.05,0.22395000000000004,5.807326455231095,0.0,0.22395000000000004,0.0,0.0
2025-02-18 21:30:00+00:00,0.6558,0.16395,0.01,0.0,0.05,0.22395000000000004,5.583376455231095,0.0,0.22395000000000004,0.0,0.0
2025-02-18 21:45:00+00:00,0.6558,0.16395,0.01,0.0,0.05,0.22395000000000004,5.359426455231095,0.0,0.22395000000000004,0.0,0.0
2025-02-18 22:00:00+00:00,0.6589,0.164725,0.375,2.75,0.05,3.3397249999999996,4.109426455231095,0.0,1.25,0.0,2.0897249999999996
2025-02-18 22:15:00+00:00,0.6589,0.164725,0.375,2.75,0.05,3.3397249999999996,2.8594264552310946,0.0,1.25,0.0,2.0897249999999996
2025-02-18 22:30:00+00:00,0.6589,0.164725,0.375,2.75,0.05,3.3397249999999996,1.6094264552310946,0.0,1.25,0.0,2.0897249999999996
2025-02-18 22:45:00+00:00,0.6589,0.164725,0.375,2.75,0.05,3.3397249999999996,0.3594264552310946,0.0,1.25,0.0,2.0897249999999996
2025-02-18 23:00:00+00:00,0.508,0.127,0.01,2.75,0.05,2.937,0.0,0.0,0.3594264552310946,0.0,2.577573544768905
2025-02-18 23:15:00+00:00,0.508,0.127,0.01,2.75,0.05,2.937,0.0,0.0,0.0,0.0,2.937
2025-02-18 23:30:00+00:00,0.508,0.127,0.01,2.75,0.05,2.937,0.0,0.0,0.0,0.0,2.937
2025-02-18 23:45:00+00:00,0.508,0.127,0.01,2.75,0.05,2.937,0.0,0.0,0.0,0.0,2.937
2025-02-19 00:00:00+00:00,0.3933,0.098325,0.375,0.0,0.05,0.523325,0.0,0.0,0.0,0.0,0.523325
2025-02-19 00:15:00+00:00,0.3933,0.098325,0.375,0.0,0.05,0.523325,0.0,0.0,0.0,0.0,0.523325
2025-02-19 00:30:00+00:00,0.3933,0.098325,0.375,0.0,0.05,0.523325,0.0,0.0,0.0,0.0,0.523325
2025-02-19 00:45:00+00:00,0.3933,0.098325,0.375,0.0,0.05,0.523325,0.0,0.0,0.0,0.0,0.523325
2025-02-19 01:00:00+00:00,0.4576,0.1144,0.01,0.0,0.05,0.1744,0.0,0.0,0.0,0.0,0.1744
2025-02-19 01:15:00+00:00,0.4576,0.1144,0.01,0.0,0.05,0.1744,0.0,0.0,0.0,0.0,0.1744
2025-02-19 01:30:00+00:00,0.4576,0.1144,0.01,0.0,0.05,0.1744,0.0,0.0,0.0,0.0,0.1744
2025-02-19 01:45:00+00:00,0.4576,0.1144,0.01,0.0,0.05,0.1744,0.0,0.0,0.0,0.0,0.1744
2025-02-19 02:00:00+00:00,0.4948,0.1237,0.375,0.0,0.05,0.5487000000000001,0.0,0.0,0.0,0.0,0.5487000000000001
2025-02-19 02:15:00+00:00,0.4948,0.1237,0.375,0.0,0.05,0.5487000000000001,0.0,0.0,0.0,0.0,0.5487000000000001
2025-02-19 02:30:00+00:00,0.4948,0.1237,0.375,0.0,0.05,0.5487000000000001,0.0,0.0,0.0,0.0,0.5487000000000001
2025-02-19 02:45:00+00:00,0.4948,0.1237,0.375,0.0,0.05,0.5487000000000001,0.0,0.0,0.0,0.0,0.5487000000000001
2025-02-19 03:00:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,0.0,0.0,0.0,0.0,0.19577500000000003
2025-02-19 03:15:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,0.0,0.0,0.0,0.0,0.19577500000000003
2025-02-19 03:30:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,0.0,0.0,0.0,0.0,0.19577500000000003
2025-02-19 03:45:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,0.0,0.0,0.0,0.0,0.19577500000000003
2025-02-19 04:00:00+00:00,0.5432,0.1358,0.375,0.0,0.05,0.5608000000000001,0.0,0.0,0.0,0.0,0.5608000000000001
2025-02-19 04:15:00+00:00,0.5432,0.1358,0.375,0.0,0.05,0.5608000000000001,0.0,0.0,0.0,0.0,0.5608000000000001
2025-02-19 04:30:00+00:00,0.5432,0.1358,0.375,0.0,0.05,0.5608000000000001,0.0,0.0,0.0,0.0,0.5608000000000001
2025-02-19 04:45:00+00:00,0.5432,0.1358,0.375,0.0,0.05,0.5608000000000001,0.0,0.0,0.0,0.0,0.5608000000000001
2025-02-19 05:00:00+00:00,0.6176,0.1544,0.01,0.0,0.05,0.21440000000000003,0.0,0.0,0.0,0.0,0.21440000000000003
2025-02-19 05:15:00+00:00,0.6176,0.1544,0.01,0.0,0.05,0.21440000000000003,0.0,0.0,0.0,0.0,0.21440000000000003
2025-02-19 05:30:00+00:00,0.6176,0.1544,0.01,0.0,0.05,0.21440000000000003,0.0,0.0,0.0,0.0,0.21440000000000003
2025-02-19 05:45:00+00:00,0.6176,0.1544,0.01,0.0,0.05,0.21440000000000003,0.0,0.0,0.0,0.0,0.21440000000000003
2025-02-19 06:00:00+00:00,0.5989,0.149725,0.375,0.0,0.05,0.574725,0.0,0.0,0.0,0.0,0.574725
2025-02-19 06:15:00+00:00,0.5989,0.149725,0.375,0.0,0.05,0.574725,0.0,0.0,0.0,0.0,0.5671406352736416
2025-02-19 06:30:00+00:00,0.5989,0.149725,0.375,0.0,0.05,0.574725,0.0,0.0,0.0,0.0,0.559556270547283
2025-02-19 06:45:00+00:00,0.5989,0.149725,0.375,0.0,0.05,0.574725,0.0,0.0,0.0,0.0,0.5519719058209245
2025-02-19 07:00:00+00:00,0.7605,0.190125,0.01,0.0,0.05,0.250125,0.0,0.0,0.0,0.0,0.21978754109456583
2025-02-19 07:15:00+00:00,0.7605,0.190125,0.01,0.0,0.05,0.250125,0.0,0.0,0.0,0.0,0.11560073003287563
2025-02-19 07:30:00+00:00,0.7605,0.190125,0.01,0.0,0.05,0.250125,0.0,0.0,0.0,0.0,0.011413918971185433
2025-02-19 07:45:00+00:00,0.7605,0.190125,0.01,0.0,0.05,0.250125,0.09277289209050482,0.09277289209050482,0.0,0.0,0.0
2025-02-19 08:00:00+00:00,0.727,0.18175,0.375,0.0,0.05,0.60675,0.0,0.0,0.09277289209050482,0.0,0.06689240475730024
2025-02-19 08:15:00+00:00,0.727,0.18175,0.375,0.0,0.05,0.60675,0.0,0.0,0.0,0.0,0.0451202378650164
2025-02-19 08:30:00+00:00,0.727,0.18175,0.375,0.0,0.05,0.60675,0.06942482111777226,0.06942482111777226,0.0,0.0,0.0
2025-02-19 08:45:00+00:00,0.727,0.18175,0.375,0.0,0.05,0.60675,0.25339470121833296,0.1839698801005607,0.0,0.0,0.0
2025-02-19 09:00:00+00:00,0.6734,0.16835,0.01,0.0,0.05,0.22835,0.9303096403016825,0.6769149390833495,0.0,0.0,0.0
2025-02-19 09:15:00+00:00,0.6734,0.16835,0.01,0.0,0.05,0.22835,1.70562189131696,0.7753122510152775,0.0,0.0,0.0
2025-02-19 09:30:00+00:00,0.6734,0.16835,0.01,0.0,0.05,0.22835,2.5793314542641657,0.8737095629472056,0.0,0.0,0.0
2025-02-19 09:45:00+00:00,0.6734,0.16835,0.01,0.0,0.05,0.22835,3.5514383291432994,0.9721068748791335,0.0,0.0,0.0
2025-02-19 10:00:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,4.308542515954361,0.7571041868110616,0.0,0.0,0.0
2025-02-19 10:15:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,5.131476571262812,0.8229340553084511,0.0,0.0,0.0
2025-02-19 10:30:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,6.020240495068652,0.8887639238058401,0.0,0.0,0.0
2025-02-19 10:45:00+00:00,0.467,0.11675,0.375,0.0,0.05,0.5417500000000001,6.974834287371881,0.9545937923032294,0.0,0.0,0.0
2025-02-19 11:00:00+00:00,0.5503,0.137575,0.01,0.0,0.05,0.197575,8.22483428737188,1.25,0.0,0.11459866080061865,0.0
2025-02-19 11:15:00+00:00,0.5503,0.137575,0.01,0.0,0.05,0.197575,9.47483428737188,1.25,0.0,0.13770226745310366,0.0
2025-02-19 11:30:00+00:00,0.5503,0.137575,0.01,0.0,0.05,0.197575,10.72483428737188,1.25,0.0,0.1608058741055889,0.0
2025-02-19 11:45:00+00:00,0.5503,0.137575,0.01,0.0,0.05,0.197575,11.97483428737188,1.25,0.0,0.18390948075807412,0.0
2025-02-19 12:00:00+00:00,0.4477,0.111925,0.375,0.0,0.05,0.536925,13.09249737478244,1.117663087410559,0.0,0.0,0.0
2025-02-19 12:15:00+00:00,0.4477,0.111925,0.375,0.0,0.05,0.536925,14.0,0.9075026252175604,0.0,0.18705685554051366,0.0
2025-02-19 12:30:00+00:00,0.4477,0.111925,0.375,0.0,0.05,0.536925,14.0,0.0,0.0,1.071455874105589,0.0
2025-02-19 12:45:00+00:00,0.4477,0.111925,0.375,0.0,0.05,0.536925,14.0,0.0,0.0,1.0483522674531036,0.0
2025-02-19 13:00:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,1.3749986608006186,0.0
2025-02-19 13:15:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,1.3091687923032294,0.0
2025-02-19 13:30:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,1.24333892380584,0.0
2025-02-19 13:45:00+00:00,0.5087,0.127175,0.01,0.0,0.05,0.18717500000000004,14.0,0.0,0.0,1.177509055308451,0.0
2025-02-19 14:00:00+00:00,0.5332,0.1333,0.375,0.0,0.05,0.5583,14.0,0.0,0.0,0.7405541868110617,0.0
2025-02-19 14:15:00+00:00,0.5332,0.1333,0.375,0.0,0.05,0.5583,14.0,0.0,0.0,0.6421568748791335,0.0
2025-02-19 14:30:00+00:00,0.5332,0.1333,0.375,0.0,0.05,0.5583,14.0,0.0,0.0,0.5437595629472056,0.0
2025-02-19 14:45:00+00:00,0.5332,0.1333,0.375,0.0,0.05,0.5583,14.0,0.0,0.0,0.4453622510152775,0.0
2025-02-19 15:00:00+00:00,0.6296,0.1574,0.01,0.0,0.05,0.21740000000000004,14.0,0.0,0.0,0.6878649390833494,0.0
2025-02-19 15:15:00+00:00,0.6296,0.1574,0.01,0.0,0.05,0.21740000000000004,14.0,0.0,0.0,0.5733198801005607,0.0
2025-02-19 15:30:00+00:00,0.6296,0.1574,0.01,0.0,0.05,0.21740000000000004,14.0,0.0,0.0,0.45877482111777224,0.0
2025-02-19 15:45:00+00:00,0.6296,0.1574,0.01,0.0,0.05,0.21740000000000004,14.0,0.0,0.0,0.3442297621349836,0.0
2025-02-19 16:00:00+00:00,0.6049,0.151225,0.375,0.0,0.05,0.576225,13.870859703152195,0.0,0.12914029684780504,0.0,0.0
2025-02-19 16:15:00+00:00,0.6049,0.151225,0.375,0.0,0.05,0.576225,13.6375325952427,0.0,0.23332710790949523,0.0,0.0
2025-02-19 16:30:00+00:00,0.6049,0.151225,0.375,0.0,0.05,0.576225,13.300018676271515,0.0,0.33751391897118543,0.0,0.0
2025-02-19 16:45:00+00:00,0.6049,0.151225,0.375,0.0,0.05,0.576225,12.858317946238639,0.0,0.44170073003287563,0.0,0.0
2025-02-19 17:00:00+00:00,0.6533,0.163325,0.01,0.0,0.05,0.223325,12.665330405144074,0.0,0.19298754109456584,0.0,0.0
2025-02-19 17:15:00+00:00,0.6533,0.163325,0.01,0.0,0.05,0.223325,12.46475849932315,0.0,0.20057190582092438,0.0,0.0
2025-02-19 17:30:00+00:00,0.6533,0.163325,0.01,0.0,0.05,0.223325,12.256602228775867,0.0,0.20815627054728292,0.0,0.0
2025-02-19 17:45:00+00:00,0.6533,0.163325,0.01,0.0,0.05,0.223325,12.040861593502225,0.0,0.21574063527364146,0.0,0.0
2025-02-19 18:00:00+00:00,0.6517,0.162925,0.375,0.0,0.05,0.587925,11.452936593502224,0.0,0.587925,0.0,0.0
2025-02-19 18:15:00+00:00,0.6517,0.162925,0.375,0.0,0.05,0.587925,10.865011593502224,0.0,0.587925,0.0,0.0
2025-02-19 18:30:00+00:00,0.6517,0.162925,0.375,0.0,0.05,0.587925,10.277086593502224,0.0,0.587925,0.0,0.0
2025-02-19 18:45:00+00:00,0.6517,0.162925,0.375,0.0,0.05,0.587925,9.689161593502224,0.0,0.587925,0.0,0.0
2025-02-19 19:00:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,9.465411593502223,0.0,0.22375,0.0,0.0
2025-02-19 19:15:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,9.241661593502222,0.0,0.22375,0.0,0.0
2025-02-19 19:30:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,9.017911593502221,0.0,0.22375,0.0,0.0
2025-02-19 19:45:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,8.79416159350222,0.0,0.22375,0.0,0.0
2025-02-19 20:00:00+00:00,0.7636,0.1909,0.375,0.0,0.05,0.6159,8.17826159350222,0.0,0.6159,0.0,0.0
2025-02-19 20:15:00+00:00,0.7636,0.1909,0.375,0.0,0.05,0.6159,7.562361593502221,0.0,0.6159,0.0,0.0
2025-02-19 20:30:00+00:00,0.7636,0.1909,0.375,0.0,0.05,0.6159,6.946461593502221,0.0,0.6159,0.0,0.0
2025-02-19 20:45:00+00:00,0.7636,0.1909,0.375,0.0,0.05,0.6159,6.330561593502221,0.0,0.6159,0.0,0.0
2025-02-19 21:00:00+00:00,0.6172,0.1543,0.01,0.0,0.05,0.2143,6.116261593502221,0.0,0.2143,0.0,0.0
2025-02-19 21:15:00+00:00,0.6172,0.1543,0.01,0.0,0.05,0.2143,5.901961593502222,0.0,0.2143,0.0,0.0
2025-02-19 21:30:00+00:00,0.6172,0.1543,0.01,0.0,0.05,0.2143,5.687661593502222,0.0,0.2143,0.0,0.0
2025-02-19 21:45:00+00:00,0.6172,0.1543,0.01,0.0,0.05,0.2143,5.473361593502222,0.0,0.2143,0.0,0.0
2025-02-19 22:00:00+00:00,0.6585,0.164625,0.375,0.0,0.05,0.5896250000000001,4.883736593502222,0.0,0.5896250000000001,0.0,0.0
2025-02-19 22:15:00+00:00,0.6585,0.164625,0.375,0.0,0.05,0.5896250000000001,4.2941115935022225,0.0,0.5896250000000001,0.0,0.0
2025-02-19 22:30:00+00:00,0.6585,0.164625,0.375,0.0,0.05,0.5896250000000001,3.7044865935022226,0.0,0.5896250000000001,0.0,0.0
2025-02-19 22:45:00+00:00,0.6585,0.164625,0.375,0.0,0.05,0.5896250000000001,3.114861593502223,0.0,0.5896250000000001,0.0,0.0
2025-02-19 23:00:00+00:00,0.5348,0.1337,0.01,0.0,0.05,0.19370000000000004,2.9211615935022226,0.0,0.19370000000000004,0.0,0.0
2025-02-19 23:15:00+00:00,0.5348,0.1337,0.01,0.0,0.05,0.19370000000000004,2.7274615935022224,0.0,0.19370000000000004,0.0,0.0
2025-02-19 23:30:00+00:00,0.5348,0.1337,0.01,0.0,0.05,0.19370000000000004,2.533761593502222,0.0,0.19370000000000004,0.0,0.0
2025-02-19 23:45:00+00:00,0.5348,0.1337,0.01,0.0,0.05,0.19370000000000004,2.340061593502222,0.0,0.19370000000000004,0.0,0.0
2025-02-20 00:00:00+00:00,0.4086,0.10215,0.375,0.0,0.05,0.52715,1.812911593502222,0.0,0.52715,0.0,0.0
2025-02-20 00:15:00+00:00,0.4086,0.10215,0.375,0.0,0.05,0.52715,1.285761593502222,0.0,0.52715,0.0,0.0
2025-02-20 00:30:00+00:00,0.4086,0.10215,0.375,0.0,0.05,0.52715,0.758611593502222,0.0,0.52715,0.0,0.0
2025-02-20 00:45:00+00:00,0.4086,0.10215,0.375,0.0,0.05,0.52715,0.23146159350222195,0.0,0.52715,0.0,0.0
2025-02-20 01:00:00+00:00,0.4854,0.12135,0.01,0.0,0.05,0.18135,0.05011159350222194,0.0,0.18135,0.0,0.0
2025-02-20 01:15:00+00:00,0.4854,0.12135,0.01,0.0,0.05,0.18135,0.0,0.0,0.05011159350222194,0.0,0.13123840649777807
2025-02-20 01:30:00+00:00,0.4854,0.12135,0.01,0.0,0.05,0.18135,0.0,0.0,0.0,0.0,0.18135
2025-02-20 01:45:00+00:00,0.4854,0.12135,0.01,0.0,0.05,0.18135,0.0,0.0,0.0,0.0,0.18135
2025-02-20 02:00:00+00:00,0.501,0.12525,0.375,0.0,0.05,0.55025,0.0,0.0,0.0,0.0,0.55025
2025-02-20 02:15:00+00:00,0.501,0.12525,0.375,0.0,0.05,0.55025,0.0,0.0,0.0,0.0,0.55025
2025-02-20 02:30:00+00:00,0.501,0.12525,0.375,0.0,0.05,0.55025,0.0,0.0,0.0,0.0,0.55025
2025-02-20 02:45:00+00:00,0.501,0.12525,0.375,0.0,0.05,0.55025,0.0,0.0,0.0,0.0,0.55025
2025-02-20 03:00:00+00:00,0.4471,0.111775,0.01,0.0,0.05,0.171775,0.0,0.0,0.0,0.0,0.171775
2025-02-20 03:15:00+00:00,0.4471,0.111775,0.01,0.0,0.05,0.171775,0.0,0.0,0.0,0.0,0.171775
2025-02-20 03:30:00+00:00,0.4471,0.111775,0.01,0.0,0.05,0.171775,0.0,0.0,0.0,0.0,0.171775
2025-02-20 03:45:00+00:00,0.4471,0.111775,0.01,0.0,0.05,0.171775,0.0,0.0,0.0,0.0,0.171775
2025-02-20 04:00:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2025-02-20 04:15:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2025-02-20 04:30:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2025-02-20 04:45:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2025-02-20 05:00:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.0,0.0,0.0,0.0,0.209775
2025-02-20 05:15:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.0,0.0,0.0,0.0,0.209775
2025-02-20 05:30:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.0,0.0,0.0,0.0,0.209775
2025-02-20 05:45:00+00:00,0.5991,0.149775,0.01,0.0,0.05,0.209775,0.0,0.0,0.0,0.0,0.209775
2025-02-20 06:00:00+00:00,0.6907,0.172675,0.375,0.0,0.05,0.5976750000000001,0.0,0.0,0.0,0.0,0.5976750000000001
2025-02-20 06:15:00+00:00,0.6907,0.172675,0.375,0.0,0.05,0.5976750000000001,0.0,0.0,0.0,0.0,0.5886885853800039
2025-02-20 06:30:00+00:00,0.6907,0.172675,0.375,0.0,0.05,0.5976750000000001,0.0,0.0,0.0,0.0,0.5797021707600079
2025-02-20 06:45:00+00:00,0.6907,0.172675,0.375,0.0,0.05,0.5976750000000001,0.0,0.0,0.0,0.0,0.5707157561400117
2025-02-20 07:00:00+00:00,0.6175,0.154375,0.01,0.0,0.05,0.21437500000000004,0.0,0.0,0.0,0.0,0.1784293415200155
